14.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.333140
15.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.336360
16.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.339340
17.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.340200
18.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.340070
19.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.340040
20.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.341270
21.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.344490
22.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.371360
23.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.407700
24.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.442490
25.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.477080
26.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.511480
27.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.550380
28.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.544360
29.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.538320
30.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.526550
31.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.542230
32.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.563950
33.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.585580
34.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.606830
35.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.628230
36.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.649100
37.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.660370
38.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.671780
39.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.683120
40.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.694650
41.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.710440
42.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.712840
43.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.949080
44.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.967600
45.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.990740
46.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
47.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
48.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
49.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
50.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
51.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
52.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
53.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
54.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
55.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
56.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
57.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
58.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
59.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.991560
60.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.978770
61.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.965930
62.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.961550
63.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.957270
64.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.952850
65.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.948560
66.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.931200
67.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.918300
68.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.905100
69.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.892150
70.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.879210
71.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.887480
72.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.895810
73.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.904490
74.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.891810
75.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.879210
76.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.871410
77.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.866270
78.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.865420
79.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.860640
80.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.859770
81.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.859330
82.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.846140
83.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.833470
84.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.820330
85.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.807780
86.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.797780
87.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.792100
88.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.781910
89.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.776090
90.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.761930
91.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.752190
92.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.737880
93.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.728020
94.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.706390
95.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.685240
96.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.668440
97.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.663770
98.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.659100
99.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.654430
100.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.649760
101.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.645090
102.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.645090
103.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.641970
104.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.643600
105.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.640510
106.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.643280
107.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.625070
108.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.606960
109.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.588970
110.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.571080
111.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.553310
112.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.520690
113.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.489020
114.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.457030
115.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.423100
116.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.390370
117.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.357310
118.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.323920
119.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.315200
120.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.311440
121.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.307690
122.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.305820
123.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.305820
124.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.305820
125.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.305820
126.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.305820
127.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.307690
128.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.302060
129.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.296440
130.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.323660
131.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.354710
132.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.386330
133.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.420030
134.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.444950
135.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.470020
136.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.495210
137.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.520550
138.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.556700
139.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.587690
140.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.624220
141.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.655550
142.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.702480
143.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.744470
144.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.792360
145.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.835250
146.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.884100
147.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.927900
148.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.972130
149.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
150.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
151.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
152.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
153.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
154.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
155.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
156.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
157.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
158.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.969930
159.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.910270
160.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.851690
161.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.789180
162.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.728520
163.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.668330
164.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.610330
165.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.597240
166.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.580720
167.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.564430
168.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.518080
169.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.467770
170.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.416910
171.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.385220
172.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.348970
173.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.398230
174.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.415840
175.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.434940
176.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.452180
177.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.470840
178.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.493800
179.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.550400
180.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.608880
181.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.667710
182.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.726900
183.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.786440
184.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.851000
185.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.870780
186.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.894800
187.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.913870
188.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.937110
189.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.955490
190.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,0.977950
191.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
192.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
193.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
194.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
195.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
196.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
197.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
198.000000,25.000000,1035.000000,174.000000,136.000000,532.000000,0.000000,9.000000,1.000000
