199.000000,47.000000,248.000000,305.000000,28.000000,81.000000,1.000000,1.000000,0.620690
200.000000,47.000000,241.000000,304.000000,29.000000,83.000000,1.000000,1.000000,0.466670
201.000000,47.000000,235.000000,304.000000,28.000000,83.000000,1.000000,1.000000,0.344830
202.000000,47.000000,228.000000,303.000000,28.000000,84.000000,1.000000,1.000000,0.206900
203.000000,47.000000,222.000000,303.000000,28.000000,85.000000,1.000000,1.000000,0.068966
204.000000,47.000000,218.000000,302.000000,28.000000,86.000000,1.000000,1.000000,0.000000
205.000000,47.000000,214.000000,302.000000,28.000000,86.000000,1.000000,1.000000,0.000000
206.000000,47.000000,210.000000,302.000000,29.000000,86.000000,1.000000,1.000000,0.000000
207.000000,47.000000,206.000000,301.000000,29.000000,87.000000,1.000000,1.000000,0.000000
208.000000,47.000000,203.000000,301.000000,29.000000,87.000000,1.000000,1.000000,0.000000
209.000000,47.000000,199.000000,301.000000,29.000000,87.000000,1.000000,1.000000,0.000000
210.000000,47.000000,195.000000,301.000000,29.000000,87.000000,1.000000,1.000000,0.000000
211.000000,47.000000,191.000000,300.000000,30.000000,88.000000,1.000000,1.000000,0.000000
212.000000,47.000000,187.000000,300.000000,30.000000,88.000000,1.000000,1.000000,0.000000
213.000000,47.000000,184.000000,300.000000,30.000000,88.000000,1.000000,1.000000,0.000000
214.000000,47.000000,180.000000,300.000000,30.000000,88.000000,1.000000,1.000000,0.000000
215.000000,47.000000,176.000000,299.000000,30.000000,89.000000,1.000000,1.000000,0.000000
216.000000,47.000000,172.000000,299.000000,31.000000,89.000000,1.000000,1.000000,0.000000
217.000000,47.000000,168.000000,299.000000,31.000000,89.000000,1.000000,1.000000,0.000000
218.000000,47.000000,165.000000,299.000000,31.000000,89.000000,1.000000,1.000000,0.000000
219.000000,47.000000,161.000000,298.000000,31.000000,90.000000,1.000000,1.000000,0.000000
220.000000,47.000000,157.000000,298.000000,31.000000,90.000000,1.000000,1.000000,0.000000
221.000000,47.000000,153.000000,298.000000,32.000000,90.000000,1.000000,1.000000,0.000000
222.000000,47.000000,149.000000,297.000000,32.000000,91.000000,1.000000,1.000000,0.000000
223.000000,47.000000,146.000000,297.000000,32.000000,91.000000,1.000000,1.000000,0.000000
224.000000,47.000000,142.000000,297.000000,32.000000,91.000000,1.000000,1.000000,0.000000
225.000000,47.000000,138.000000,297.000000,32.000000,91.000000,1.000000,1.000000,0.000000
226.000000,47.000000,134.000000,296.000000,33.000000,92.000000,1.000000,1.000000,0.000000
227.000000,47.000000,130.000000,296.000000,33.000000,92.000000,1.000000,1.000000,0.000000
228.000000,47.000000,127.000000,296.000000,33.000000,92.000000,1.000000,1.000000,0.058824
229.000000,47.000000,123.000000,296.000000,33.000000,92.000000,1.000000,1.000000,0.117650
230.000000,47.000000,119.000000,295.000000,33.000000,93.000000,1.000000,1.000000,0.176470
231.000000,47.000000,115.000000,295.000000,34.000000,93.000000,1.000000,1.000000,0.085714
232.000000,47.000000,111.000000,295.000000,34.000000,93.000000,1.000000,1.000000,0.000000
233.000000,47.000000,108.000000,295.000000,34.000000,93.000000,1.000000,1.000000,0.000000
234.000000,47.000000,110.000000,296.000000,34.000000,94.000000,1.000000,1.000000,0.000000
235.000000,47.000000,113.000000,298.000000,34.000000,94.000000,1.000000,1.000000,0.000000
236.000000,47.000000,115.000000,300.000000,34.000000,94.000000,1.000000,1.000000,0.000000
237.000000,47.000000,118.000000,302.000000,34.000000,94.000000,1.000000,1.000000,0.085714
238.000000,47.000000,120.000000,304.000000,34.000000,94.000000,1.000000,1.000000,0.114290
239.000000,47.000000,123.000000,306.000000,34.000000,94.000000,1.000000,1.000000,0.200000
240.000000,47.000000,126.000000,308.000000,34.000000,95.000000,1.000000,1.000000,0.257140
241.000000,47.000000,126.000000,307.000000,34.000000,95.000000,1.000000,1.000000,0.400000
242.000000,47.000000,126.000000,306.000000,34.000000,96.000000,1.000000,1.000000,0.514290
243.000000,47.000000,127.000000,306.000000,33.000000,96.000000,1.000000,1.000000,0.647060
244.000000,47.000000,124.000000,304.000000,34.000000,97.000000,1.000000,1.000000,0.685710
245.000000,47.000000,121.000000,302.000000,35.000000,98.000000,1.000000,1.000000,0.722220
246.000000,47.000000,119.000000,300.000000,36.000000,99.000000,1.000000,1.000000,0.810810
247.000000,47.000000,118.000000,301.000000,37.000000,99.000000,1.000000,1.000000,0.894740
248.000000,47.000000,118.000000,302.000000,38.000000,100.000000,1.000000,1.000000,1.000000
249.000000,47.000000,118.000000,303.000000,39.000000,101.000000,1.000000,1.000000,1.000000
250.000000,47.000000,112.000000,303.000000,39.000000,102.000000,1.000000,1.000000,1.000000
251.000000,47.000000,107.000000,304.000000,39.000000,103.000000,1.000000,1.000000,1.000000
252.000000,47.000000,100.000000,302.000000,39.000000,104.000000,1.000000,1.000000,1.000000
253.000000,47.000000,93.000000,301.000000,39.000000,104.000000,1.000000,1.000000,0.975000
254.000000,47.000000,86.000000,300.000000,39.000000,105.000000,1.000000,1.000000,1.000000
255.000000,47.000000,80.000000,300.000000,39.000000,105.000000,1.000000,1.000000,1.000000
256.000000,47.000000,74.000000,299.000000,39.000000,106.000000,1.000000,1.000000,1.000000
257.000000,47.000000,68.000000,299.000000,39.000000,106.000000,1.000000,1.000000,1.000000
258.000000,47.000000,62.000000,298.000000,39.000000,107.000000,1.000000,1.000000,1.000000
259.000000,47.000000,56.000000,298.000000,39.000000,108.000000,1.000000,1.000000,1.000000
260.000000,47.000000,51.000000,300.000000,39.000000,108.000000,1.000000,1.000000,1.000000
261.000000,47.000000,47.000000,302.000000,38.000000,108.000000,1.000000,1.000000,1.000000
262.000000,47.000000,48.000000,302.000000,38.000000,109.000000,1.000000,1.000000,1.000000
263.000000,47.000000,49.000000,303.000000,38.000000,109.000000,1.000000,1.000000,1.000000
264.000000,47.000000,46.000000,305.000000,38.000000,109.000000,1.000000,1.000000,1.000000
265.000000,47.000000,43.000000,308.000000,38.000000,109.000000,1.000000,1.000000,1.000000
266.000000,47.000000,41.000000,311.000000,38.000000,109.000000,1.000000,1.000000,1.000000
267.000000,47.000000,38.000000,313.000000,38.000000,109.000000,1.000000,1.000000,1.000000
268.000000,47.000000,35.000000,316.000000,39.000000,109.000000,1.000000,1.000000,1.000000
269.000000,47.000000,33.000000,319.000000,38.000000,109.000000,1.000000,1.000000,1.000000
270.000000,47.000000,30.000000,321.000000,39.000000,109.000000,1.000000,1.000000,1.000000
271.000000,47.000000,27.000000,324.000000,39.000000,109.000000,1.000000,1.000000,1.000000
272.000000,47.000000,25.000000,327.000000,39.000000,109.000000,1.000000,1.000000,1.000000
273.000000,47.000000,28.000000,330.000000,38.000000,109.000000,1.000000,1.000000,0.974360
274.000000,47.000000,25.000000,334.000000,39.000000,109.000000,1.000000,1.000000,1.000000
275.000000,47.000000,22.000000,338.000000,40.000000,110.000000,1.000000,1.000000,1.000000
276.000000,47.000000,19.000000,342.000000,41.000000,110.000000,1.000000,1.000000,1.000000
277.000000,47.000000,17.000000,347.000000,42.000000,110.000000,1.000000,1.000000,1.000000
278.000000,47.000000,14.000000,348.000000,44.000000,110.000000,1.000000,1.000000,1.000000
279.000000,47.000000,12.000000,349.000000,45.000000,110.000000,1.000000,1.000000,1.000000
280.000000,47.000000,9.000000,351.000000,47.000000,109.000000,1.000000,1.000000,1.000000
281.000000,47.000000,7.000000,352.000000,48.000000,109.000000,1.000000,1.000000,1.000000
282.000000,47.000000,4.000000,353.000000,50.000000,109.000000,1.000000,1.000000,1.000000
283.000000,47.000000,2.000000,355.000000,51.000000,109.000000,1.000000,1.000000,1.000000
284.000000,47.000000,1.000000,355.000000,51.000000,109.000000,1.000000,1.000000,1.000000
285.000000,47.000000,1.000000,355.000000,50.000000,110.000000,1.000000,1.000000,1.000000
286.000000,47.000000,1.000000,355.000000,50.000000,111.000000,1.000000,1.000000,1.000000
287.000000,47.000000,0.000000,355.000000,50.000000,112.000000,1.000000,1.000000,0.980390
288.000000,47.000000,0.000000,355.000000,50.000000,113.000000,1.000000,1.000000,0.980390
289.000000,47.000000,0.000000,355.000000,49.000000,114.000000,1.000000,1.000000,0.980000
290.000000,47.000000,-1.000000,355.000000,49.000000,115.000000,1.000000,1.000000,0.960000
291.000000,47.000000,-1.000000,355.000000,49.000000,116.000000,1.000000,1.000000,0.960000
292.000000,47.000000,-1.000000,355.000000,48.000000,117.000000,1.000000,1.000000,0.959180
293.000000,47.000000,-1.000000,356.000000,48.000000,117.000000,1.000000,1.000000,0.959180
294.000000,47.000000,-2.000000,357.000000,48.000000,117.000000,1.000000,1.000000,0.938780
295.000000,47.000000,-2.000000,358.000000,48.000000,117.000000,1.000000,1.000000,0.938780
296.000000,47.000000,-3.000000,359.000000,48.000000,117.000000,1.000000,1.000000,0.918370
297.000000,47.000000,-3.000000,360.000000,48.000000,117.000000,1.000000,1.000000,0.918370
298.000000,47.000000,-3.000000,362.000000,48.000000,117.000000,1.000000,1.000000,0.918370
299.000000,47.000000,-5.000000,361.000000,47.000000,118.000000,1.000000,1.000000,0.875000
300.000000,47.000000,-6.000000,361.000000,46.000000,119.000000,1.000000,1.000000,0.851060
301.000000,47.000000,-8.000000,360.000000,46.000000,121.000000,1.000000,1.000000,0.808510
302.000000,47.000000,-9.000000,360.000000,44.000000,122.000000,1.000000,1.000000,0.777780
303.000000,47.000000,-11.000000,359.000000,44.000000,124.000000,1.000000,1.000000,0.733330
304.000000,47.000000,-12.000000,359.000000,43.000000,125.000000,1.000000,1.000000,0.704550
305.000000,47.000000,-17.000000,359.000000,43.000000,125.000000,1.000000,1.000000,0.590910
306.000000,47.000000,-22.000000,359.000000,43.000000,125.000000,1.000000,1.000000,0.477270
165.000000,48.000000,333.000000,342.000000,27.000000,74.000000,1.000000,1.000000,0.000000
166.000000,48.000000,332.000000,340.000000,27.000000,75.000000,1.000000,1.000000,0.000000
167.000000,48.000000,332.000000,339.000000,27.000000,75.000000,1.000000,1.000000,0.000000
168.000000,48.000000,332.000000,337.000000,27.000000,76.000000,1.000000,1.000000,0.000000
169.000000,48.000000,332.000000,336.000000,27.000000,76.000000,1.000000,1.000000,0.000000
170.000000,48.000000,332.000000,335.000000,27.000000,76.000000,1.000000,1.000000,0.000000
171.000000,48.000000,331.000000,333.000000,27.000000,77.000000,1.000000,1.000000,0.000000
172.000000,48.000000,331.000000,332.000000,27.000000,77.000000,1.000000,1.000000,0.000000
173.000000,48.000000,331.000000,330.000000,27.000000,78.000000,1.000000,1.000000,0.000000
174.000000,48.000000,331.000000,329.000000,27.000000,78.000000,1.000000,1.000000,0.000000
175.000000,48.000000,331.000000,328.000000,27.000000,78.000000,1.000000,1.000000,0.000000
176.000000,48.000000,328.000000,326.000000,27.000000,79.000000,1.000000,1.000000,0.000000
177.000000,48.000000,325.000000,325.000000,27.000000,79.000000,1.000000,1.000000,0.000000
178.000000,48.000000,322.000000,324.000000,28.000000,79.000000,1.000000,1.000000,0.000000
179.000000,48.000000,320.000000,323.000000,27.000000,79.000000,1.000000,1.000000,0.000000
180.000000,48.000000,317.000000,322.000000,27.000000,79.000000,1.000000,1.000000,0.000000
181.000000,48.000000,314.000000,321.000000,28.000000,79.000000,1.000000,1.000000,0.000000
182.000000,48.000000,311.000000,320.000000,28.000000,80.000000,1.000000,1.000000,0.000000
183.000000,48.000000,309.000000,319.000000,27.000000,80.000000,1.000000,1.000000,0.000000
184.000000,48.000000,306.000000,318.000000,28.000000,80.000000,1.000000,1.000000,0.000000
185.000000,48.000000,303.000000,317.000000,28.000000,80.000000,1.000000,1.000000,0.000000
186.000000,48.000000,301.000000,316.000000,27.000000,80.000000,1.000000,1.000000,0.000000
187.000000,48.000000,298.000000,315.000000,28.000000,80.000000,1.000000,1.000000,0.000000
188.000000,48.000000,295.000000,314.000000,28.000000,80.000000,1.000000,1.000000,0.000000
189.000000,48.000000,292.000000,313.000000,28.000000,81.000000,1.000000,1.000000,0.000000
190.000000,48.000000,290.000000,312.000000,28.000000,81.000000,1.000000,1.000000,0.000000
191.000000,48.000000,287.000000,311.000000,28.000000,81.000000,1.000000,1.000000,0.000000
192.000000,48.000000,284.000000,310.000000,28.000000,81.000000,1.000000,1.000000,0.000000
193.000000,48.000000,281.000000,309.000000,29.000000,81.000000,1.000000,1.000000,0.000000
194.000000,48.000000,279.000000,308.000000,28.000000,81.000000,1.000000,1.000000,0.310340
195.000000,48.000000,276.000000,307.000000,29.000000,82.000000,1.000000,1.000000,0.566670
196.000000,48.000000,273.000000,305.000000,29.000000,83.000000,1.000000,1.000000,0.500000
197.000000,48.000000,271.000000,304.000000,28.000000,83.000000,1.000000,1.000000,0.379310
198.000000,48.000000,268.000000,303.000000,29.000000,83.000000,1.000000,1.000000,0.009524
199.000000,48.000000,265.000000,302.000000,29.000000,83.000000,1.000000,1.000000,0.001190
200.000000,48.000000,262.000000,301.000000,29.000000,83.000000,1.000000,1.000000,0.000000
201.000000,48.000000,260.000000,300.000000,29.000000,83.000000,1.000000,1.000000,0.000000
202.000000,48.000000,257.000000,299.000000,29.000000,84.000000,1.000000,1.000000,0.000000
203.000000,48.000000,254.000000,298.000000,29.000000,84.000000,1.000000,1.000000,0.000000
204.000000,48.000000,251.000000,297.000000,30.000000,84.000000,1.000000,1.000000,0.000000
205.000000,48.000000,249.000000,296.000000,29.000000,84.000000,1.000000,1.000000,0.000000
206.000000,48.000000,246.000000,295.000000,29.000000,84.000000,1.000000,1.000000,0.000000
207.000000,48.000000,243.000000,294.000000,30.000000,84.000000,1.000000,1.000000,0.000000
208.000000,48.000000,241.000000,293.000000,29.000000,84.000000,1.000000,1.000000,0.000000
209.000000,48.000000,238.000000,292.000000,29.000000,85.000000,1.000000,1.000000,0.000000
210.000000,48.000000,235.000000,291.000000,30.000000,85.000000,1.000000,1.000000,0.000000
211.000000,48.000000,232.000000,290.000000,30.000000,85.000000,1.000000,1.000000,0.000000
212.000000,48.000000,230.000000,289.000000,29.000000,85.000000,1.000000,1.000000,0.000000
213.000000,48.000000,227.000000,288.000000,30.000000,85.000000,1.000000,1.000000,0.064516
214.000000,48.000000,224.000000,287.000000,30.000000,85.000000,1.000000,1.000000,0.193550
215.000000,48.000000,222.000000,286.000000,30.000000,86.000000,1.000000,1.000000,0.322580
216.000000,48.000000,219.000000,287.000000,31.000000,86.000000,1.000000,1.000000,0.437500
217.000000,48.000000,217.000000,288.000000,31.000000,86.000000,1.000000,1.000000,0.562500
218.000000,48.000000,215.000000,290.000000,31.000000,85.000000,1.000000,1.000000,0.718750
219.000000,48.000000,212.000000,291.000000,32.000000,85.000000,1.000000,1.000000,0.818180
220.000000,48.000000,210.000000,292.000000,32.000000,85.000000,1.000000,1.000000,0.969700
221.000000,48.000000,208.000000,294.000000,32.000000,84.000000,1.000000,1.000000,1.000000
222.000000,48.000000,205.000000,295.000000,33.000000,84.000000,1.000000,1.000000,1.000000
223.000000,48.000000,203.000000,296.000000,33.000000,84.000000,1.000000,1.000000,1.000000
224.000000,48.000000,201.000000,298.000000,34.000000,84.000000,1.000000,1.000000,1.000000
225.000000,48.000000,189.000000,294.000000,35.000000,85.000000,1.000000,1.000000,1.000000
226.000000,48.000000,185.000000,294.000000,36.000000,86.000000,1.000000,1.000000,1.000000
227.000000,48.000000,182.000000,295.000000,36.000000,87.000000,1.000000,1.000000,1.000000
228.000000,48.000000,179.000000,296.000000,36.000000,88.000000,1.000000,1.000000,1.000000
229.000000,48.000000,175.000000,297.000000,37.000000,89.000000,1.000000,1.000000,1.000000
230.000000,48.000000,172.000000,298.000000,38.000000,90.000000,1.000000,1.000000,1.000000
231.000000,48.000000,169.000000,299.000000,38.000000,91.000000,1.000000,1.000000,1.000000
232.000000,48.000000,165.000000,300.000000,39.000000,92.000000,1.000000,1.000000,1.000000
233.000000,48.000000,162.000000,301.000000,39.000000,93.000000,1.000000,1.000000,1.000000
234.000000,48.000000,159.000000,302.000000,39.000000,94.000000,1.000000,1.000000,1.000000
235.000000,48.000000,156.000000,303.000000,40.000000,95.000000,1.000000,1.000000,1.000000
236.000000,48.000000,160.000000,303.000000,40.000000,95.000000,1.000000,1.000000,1.000000
237.000000,48.000000,164.000000,303.000000,40.000000,96.000000,1.000000,1.000000,1.000000
238.000000,48.000000,168.000000,303.000000,40.000000,97.000000,1.000000,1.000000,1.000000
239.000000,48.000000,173.000000,304.000000,40.000000,97.000000,1.000000,1.000000,1.000000
240.000000,48.000000,172.000000,303.000000,40.000000,98.000000,1.000000,1.000000,1.000000
241.000000,48.000000,172.000000,303.000000,40.000000,98.000000,1.000000,1.000000,1.000000
242.000000,48.000000,172.000000,302.000000,39.000000,99.000000,1.000000,1.000000,1.000000
243.000000,48.000000,171.000000,302.000000,40.000000,99.000000,1.000000,1.000000,1.000000
244.000000,48.000000,171.000000,301.000000,39.000000,100.000000,1.000000,1.000000,1.000000
