4.000000,39.000000,1070.000000,298.000000,89.000000,256.000000,1.000000,1.000000,0.540080
5.000000,39.000000,1077.000000,298.000000,90.000000,257.000000,1.000000,1.000000,0.576580
6.000000,39.000000,1084.000000,298.000000,90.000000,258.000000,1.000000,1.000000,0.597230
7.000000,39.000000,1091.000000,298.000000,91.000000,259.000000,1.000000,1.000000,0.611710
8.000000,39.000000,1099.000000,299.000000,91.000000,259.000000,1.000000,1.000000,0.632480
9.000000,39.000000,1102.000000,297.000000,92.000000,260.000000,1.000000,1.000000,0.710010
10.000000,39.000000,1106.000000,295.000000,92.000000,261.000000,1.000000,1.000000,0.741940
11.000000,39.000000,1110.000000,294.000000,92.000000,262.000000,1.000000,1.000000,0.763440
12.000000,39.000000,1107.000000,291.000000,93.000000,263.000000,1.000000,1.000000,0.712770
13.000000,39.000000,1105.000000,289.000000,93.000000,264.000000,1.000000,1.000000,0.659570
14.000000,39.000000,1103.000000,287.000000,94.000000,264.000000,1.000000,1.000000,0.621050
15.000000,39.000000,1101.000000,284.000000,94.000000,266.000000,1.000000,1.000000,0.578950
16.000000,39.000000,1099.000000,282.000000,95.000000,267.000000,1.000000,1.000000,0.541670
17.000000,39.000000,1097.000000,280.000000,95.000000,267.000000,1.000000,1.000000,0.500000
18.000000,39.000000,1095.000000,277.000000,95.000000,269.000000,1.000000,1.000000,0.447920
19.000000,39.000000,1093.000000,275.000000,96.000000,269.000000,1.000000,1.000000,0.443300
20.000000,39.000000,1091.000000,273.000000,96.000000,270.000000,1.000000,1.000000,0.432990
21.000000,39.000000,1089.000000,271.000000,97.000000,271.000000,1.000000,1.000000,0.418370
22.000000,39.000000,1088.000000,270.000000,97.000000,272.000000,1.000000,1.000000,0.418370
23.000000,39.000000,1087.000000,270.000000,98.000000,273.000000,1.000000,1.000000,0.464650
24.000000,39.000000,1086.000000,270.000000,98.000000,273.000000,1.000000,1.000000,0.525250
25.000000,39.000000,1085.000000,269.000000,99.000000,275.000000,1.000000,1.000000,0.570000
26.000000,39.000000,1084.000000,269.000000,99.000000,275.000000,1.000000,1.000000,0.630000
27.000000,39.000000,1083.000000,269.000000,100.000000,276.000000,1.000000,1.000000,0.683170
28.000000,39.000000,1083.000000,269.000000,100.000000,277.000000,1.000000,1.000000,0.752480
29.000000,39.000000,1082.000000,270.000000,100.000000,278.000000,1.000000,1.000000,0.712870
30.000000,39.000000,1081.000000,271.000000,101.000000,279.000000,1.000000,1.000000,0.676470
31.000000,39.000000,1081.000000,273.000000,101.000000,280.000000,1.000000,1.000000,0.647060
32.000000,39.000000,1086.000000,275.000000,101.000000,281.000000,1.000000,1.000000,0.666670
33.000000,39.000000,1091.000000,278.000000,102.000000,282.000000,1.000000,1.000000,0.689320
34.000000,39.000000,1096.000000,281.000000,102.000000,283.000000,1.000000,1.000000,0.708740
35.000000,39.000000,1101.000000,284.000000,103.000000,283.000000,1.000000,1.000000,0.730770
36.000000,39.000000,1106.000000,287.000000,103.000000,284.000000,1.000000,1.000000,0.750000
37.000000,39.000000,1111.000000,290.000000,104.000000,285.000000,1.000000,1.000000,0.771430
38.000000,39.000000,1116.000000,293.000000,104.000000,285.000000,1.000000,1.000000,0.742860
39.000000,39.000000,1121.000000,296.000000,105.000000,286.000000,1.000000,1.000000,0.735850
40.000000,39.000000,1126.000000,299.000000,105.000000,287.000000,1.000000,1.000000,0.707550
41.000000,39.000000,1131.000000,302.000000,106.000000,288.000000,1.000000,1.000000,0.672900
42.000000,39.000000,1131.000000,303.000000,106.000000,289.000000,1.000000,1.000000,0.654210
43.000000,39.000000,1131.000000,304.000000,107.000000,290.000000,1.000000,1.000000,0.620370
44.000000,39.000000,1131.000000,305.000000,107.000000,291.000000,1.000000,1.000000,0.592590
45.000000,39.000000,1131.000000,307.000000,108.000000,291.000000,1.000000,1.000000,0.568810
46.000000,39.000000,1131.000000,308.000000,108.000000,292.000000,1.000000,1.000000,0.541280
47.000000,39.000000,1131.000000,309.000000,109.000000,293.000000,1.000000,1.000000,0.536360
48.000000,39.000000,1132.000000,311.000000,109.000000,294.000000,1.000000,1.000000,0.536360
49.000000,39.000000,1131.000000,310.000000,110.000000,295.000000,1.000000,1.000000,0.567570
50.000000,39.000000,1131.000000,310.000000,110.000000,296.000000,1.000000,1.000000,0.603600
51.000000,39.000000,1131.000000,310.000000,110.000000,297.000000,1.000000,1.000000,0.621620
52.000000,39.000000,1128.000000,307.000000,110.000000,298.000000,1.000000,1.000000,0.639640
53.000000,39.000000,1125.000000,304.000000,111.000000,299.000000,1.000000,1.000000,0.660710
54.000000,39.000000,1122.000000,302.000000,111.000000,299.000000,1.000000,1.000000,0.696430
55.000000,39.000000,1119.000000,299.000000,112.000000,300.000000,1.000000,1.000000,0.725660
56.000000,39.000000,1116.000000,297.000000,113.000000,301.000000,1.000000,1.000000,0.754390
57.000000,39.000000,1113.000000,294.000000,113.000000,302.000000,1.000000,1.000000,0.780700
58.000000,39.000000,1110.000000,291.000000,114.000000,303.000000,1.000000,1.000000,0.791300
59.000000,39.000000,1107.000000,289.000000,114.000000,303.000000,1.000000,1.000000,0.826090
60.000000,39.000000,1104.000000,286.000000,115.000000,304.000000,1.000000,1.000000,0.844830
61.000000,39.000000,1102.000000,284.000000,115.000000,305.000000,1.000000,1.000000,0.870690
62.000000,39.000000,1101.000000,281.000000,115.000000,305.000000,1.000000,1.000000,0.896550
63.000000,39.000000,1100.000000,278.000000,116.000000,306.000000,1.000000,1.000000,0.923080
64.000000,39.000000,1099.000000,275.000000,116.000000,307.000000,1.000000,1.000000,0.940170
65.000000,39.000000,1098.000000,272.000000,117.000000,308.000000,1.000000,1.000000,0.949150
66.000000,39.000000,1097.000000,269.000000,117.000000,309.000000,1.000000,1.000000,0.974580
67.000000,39.000000,1096.000000,266.000000,118.000000,310.000000,1.000000,1.000000,1.000000
68.000000,39.000000,1096.000000,263.000000,118.000000,311.000000,1.000000,1.000000,1.000000
69.000000,39.000000,1096.000000,262.000000,118.000000,312.000000,1.000000,1.000000,1.000000
70.000000,39.000000,1096.000000,261.000000,119.000000,313.000000,1.000000,1.000000,1.000000
71.000000,39.000000,1096.000000,260.000000,120.000000,314.000000,1.000000,1.000000,1.000000
72.000000,39.000000,1099.000000,260.000000,121.000000,315.000000,1.000000,1.000000,1.000000
73.000000,39.000000,1103.000000,261.000000,121.000000,315.000000,1.000000,1.000000,1.000000
74.000000,39.000000,1106.000000,261.000000,123.000000,317.000000,1.000000,1.000000,0.991940
75.000000,39.000000,1110.000000,262.000000,123.000000,317.000000,1.000000,1.000000,0.975810
76.000000,39.000000,1114.000000,262.000000,124.000000,319.000000,1.000000,1.000000,0.960000
77.000000,39.000000,1117.000000,263.000000,125.000000,319.000000,1.000000,1.000000,0.944440
78.000000,39.000000,1121.000000,263.000000,125.000000,321.000000,1.000000,1.000000,0.936510
79.000000,39.000000,1124.000000,264.000000,127.000000,321.000000,1.000000,1.000000,0.914060
80.000000,39.000000,1128.000000,264.000000,127.000000,323.000000,1.000000,1.000000,0.906250
81.000000,39.000000,1132.000000,265.000000,128.000000,323.000000,1.000000,1.000000,0.891470
82.000000,39.000000,1135.000000,265.000000,129.000000,325.000000,1.000000,1.000000,0.884620
83.000000,39.000000,1139.000000,266.000000,129.000000,325.000000,1.000000,1.000000,0.884620
84.000000,39.000000,1142.000000,266.000000,131.000000,327.000000,1.000000,1.000000,0.878790
85.000000,39.000000,1146.000000,267.000000,131.000000,327.000000,1.000000,1.000000,0.878790
86.000000,39.000000,1150.000000,268.000000,132.000000,328.000000,1.000000,1.000000,0.849620
87.000000,39.000000,1144.000000,267.000000,132.000000,329.000000,1.000000,1.000000,0.909770
88.000000,39.000000,1139.000000,267.000000,131.000000,330.000000,1.000000,1.000000,0.969700
89.000000,39.000000,1133.000000,267.000000,131.000000,330.000000,1.000000,1.000000,1.000000
90.000000,39.000000,1128.000000,267.000000,130.000000,331.000000,1.000000,1.000000,1.000000
91.000000,39.000000,1123.000000,267.000000,130.000000,332.000000,1.000000,1.000000,1.000000
92.000000,39.000000,1117.000000,267.000000,130.000000,333.000000,1.000000,1.000000,1.000000
93.000000,39.000000,1112.000000,267.000000,130.000000,334.000000,1.000000,1.000000,1.000000
94.000000,39.000000,1107.000000,268.000000,129.000000,334.000000,1.000000,1.000000,0.939750
95.000000,39.000000,1102.000000,268.000000,129.000000,335.000000,1.000000,1.000000,0.879490
96.000000,39.000000,1097.000000,269.000000,128.000000,336.000000,1.000000,1.000000,0.817270
97.000000,39.000000,1092.000000,269.000000,128.000000,337.000000,1.000000,1.000000,0.747970
98.000000,39.000000,1087.000000,269.000000,127.000000,338.000000,1.000000,1.000000,0.676710
99.000000,39.000000,1082.000000,270.000000,127.000000,338.000000,1.000000,1.000000,0.606260
100.000000,39.000000,1077.000000,270.000000,126.000000,339.000000,1.000000,1.000000,0.523920
101.000000,39.000000,1072.000000,271.000000,126.000000,340.000000,1.000000,1.000000,0.451870
102.000000,39.000000,1070.000000,270.000000,126.000000,341.000000,1.000000,1.000000,0.406480
103.000000,39.000000,1068.000000,270.000000,127.000000,341.000000,1.000000,1.000000,0.355080
104.000000,39.000000,1066.000000,269.000000,127.000000,342.000000,1.000000,1.000000,0.310360
105.000000,39.000000,1064.000000,269.000000,128.000000,342.000000,1.000000,1.000000,0.269530
106.000000,39.000000,1062.000000,269.000000,129.000000,342.000000,1.000000,1.000000,0.221710
107.000000,39.000000,1060.000000,268.000000,129.000000,343.000000,1.000000,1.000000,0.094454
108.000000,39.000000,1058.000000,268.000000,130.000000,343.000000,1.000000,1.000000,0.010740
109.000000,39.000000,1056.000000,267.000000,130.000000,344.000000,1.000000,1.000000,0.012501
110.000000,39.000000,1054.000000,267.000000,131.000000,344.000000,1.000000,1.000000,0.011638
111.000000,39.000000,1053.000000,267.000000,131.000000,344.000000,1.000000,1.000000,0.010870
112.000000,39.000000,1059.000000,268.000000,131.000000,346.000000,1.000000,1.000000,0.031111
113.000000,39.000000,1065.000000,269.000000,132.000000,348.000000,1.000000,1.000000,0.058578
114.000000,39.000000,1071.000000,270.000000,133.000000,350.000000,1.000000,1.000000,0.085874
115.000000,39.000000,1077.000000,271.000000,133.000000,352.000000,1.000000,1.000000,0.121180
116.000000,39.000000,1084.000000,273.000000,133.000000,353.000000,1.000000,1.000000,0.156720
117.000000,39.000000,1090.000000,274.000000,134.000000,355.000000,1.000000,1.000000,0.192590
118.000000,39.000000,1096.000000,275.000000,134.000000,357.000000,1.000000,1.000000,0.222220
119.000000,39.000000,1102.000000,276.000000,135.000000,359.000000,1.000000,1.000000,0.279410
120.000000,39.000000,1109.000000,278.000000,135.000000,360.000000,1.000000,1.000000,0.345590
121.000000,39.000000,1111.000000,278.000000,135.000000,361.000000,1.000000,1.000000,0.441180
122.000000,39.000000,1114.000000,279.000000,135.000000,362.000000,1.000000,1.000000,0.536760
123.000000,39.000000,1117.000000,280.000000,135.000000,363.000000,1.000000,1.000000,0.639710
124.000000,39.000000,1119.000000,281.000000,136.000000,364.000000,1.000000,1.000000,0.737230
125.000000,39.000000,1122.000000,282.000000,136.000000,365.000000,1.000000,1.000000,0.773720
126.000000,39.000000,1125.000000,282.000000,135.000000,367.000000,1.000000,1.000000,0.772060
127.000000,39.000000,1128.000000,283.000000,135.000000,368.000000,1.000000,1.000000,0.772060
128.000000,39.000000,1130.000000,284.000000,136.000000,369.000000,1.000000,1.000000,0.759120
129.000000,39.000000,1133.000000,285.000000,136.000000,370.000000,1.000000,1.000000,0.810220
130.000000,39.000000,1136.000000,286.000000,136.000000,371.000000,1.000000,1.000000,0.861310
131.000000,39.000000,1139.000000,287.000000,136.000000,372.000000,1.000000,1.000000,0.912410
132.000000,39.000000,1139.000000,286.000000,136.000000,375.000000,1.000000,1.000000,0.941610
133.000000,39.000000,1139.000000,285.000000,137.000000,378.000000,1.000000,1.000000,0.963770
134.000000,39.000000,1140.000000,285.000000,137.000000,381.000000,1.000000,1.000000,1.000000
135.000000,39.000000,1140.000000,284.000000,138.000000,384.000000,1.000000,1.000000,1.000000
136.000000,39.000000,1141.000000,284.000000,137.000000,387.000000,1.000000,1.000000,1.000000
137.000000,39.000000,1141.000000,283.000000,138.000000,390.000000,1.000000,1.000000,1.000000
138.000000,39.000000,1142.000000,283.000000,138.000000,393.000000,1.000000,1.000000,1.000000
139.000000,39.000000,1142.000000,282.000000,139.000000,396.000000,1.000000,1.000000,1.000000
140.000000,39.000000,1143.000000,282.000000,139.000000,399.000000,1.000000,1.000000,1.000000
141.000000,39.000000,1146.000000,281.000000,139.000000,401.000000,1.000000,1.000000,1.000000
142.000000,39.000000,1150.000000,281.000000,139.000000,403.000000,1.000000,1.000000,1.000000
143.000000,39.000000,1154.000000,281.000000,139.000000,405.000000,1.000000,1.000000,1.000000
144.000000,39.000000,1158.000000,281.000000,139.000000,407.000000,1.000000,1.000000,1.000000
145.000000,39.000000,1162.000000,281.000000,139.000000,409.000000,1.000000,1.000000,1.000000
146.000000,39.000000,1165.000000,280.000000,140.000000,412.000000,1.000000,1.000000,1.000000
147.000000,39.000000,1169.000000,280.000000,140.000000,414.000000,1.000000,1.000000,1.000000
148.000000,39.000000,1173.000000,280.000000,140.000000,416.000000,1.000000,1.000000,1.000000
149.000000,39.000000,1177.000000,280.000000,140.000000,418.000000,1.000000,1.000000,1.000000
150.000000,39.000000,1181.000000,280.000000,140.000000,420.000000,1.000000,1.000000,1.000000
151.000000,39.000000,1191.000000,281.000000,139.000000,422.000000,1.000000,1.000000,1.000000
152.000000,39.000000,1201.000000,282.000000,139.000000,425.000000,1.000000,1.000000,1.000000
153.000000,39.000000,1212.000000,283.000000,137.000000,427.000000,1.000000,1.000000,1.000000
154.000000,39.000000,1222.000000,285.000000,137.000000,429.000000,1.000000,1.000000,1.000000
155.000000,39.000000,1233.000000,286.000000,136.000000,432.000000,1.000000,1.000000,1.000000
156.000000,39.000000,1243.000000,287.000000,135.000000,434.000000,1.000000,1.000000,1.000000
157.000000,39.000000,1253.000000,289.000000,135.000000,436.000000,1.000000,1.000000,1.000000
158.000000,39.000000,1264.000000,290.000000,133.000000,438.000000,1.000000,1.000000,1.000000
159.000000,39.000000,1274.000000,291.000000,133.000000,441.000000,1.000000,1.000000,1.000000
160.000000,39.000000,1285.000000,293.000000,132.000000,443.000000,1.000000,1.000000,1.000000
161.000000,39.000000,1292.000000,293.000000,132.000000,446.000000,1.000000,1.000000,1.000000
162.000000,39.000000,1300.000000,294.000000,131.000000,448.000000,1.000000,1.000000,1.000000
163.000000,39.000000,1308.000000,295.000000,130.000000,450.000000,1.000000,1.000000,1.000000
164.000000,39.000000,1316.000000,296.000000,129.000000,452.000000,1.000000,1.000000,1.000000
165.000000,39.000000,1318.000000,297.000000,128.000000,454.000000,1.000000,1.000000,1.000000
166.000000,39.000000,1321.000000,299.000000,127.000000,456.000000,1.000000,1.000000,1.000000
167.000000,39.000000,1324.000000,301.000000,126.000000,458.000000,1.000000,1.000000,1.000000
168.000000,39.000000,1326.000000,302.000000,126.000000,461.000000,1.000000,1.000000,1.000000
169.000000,39.000000,1329.000000,304.000000,125.000000,463.000000,1.000000,1.000000,1.000000
170.000000,39.000000,1332.000000,306.000000,124.000000,465.000000,1.000000,1.000000,1.000000
171.000000,39.000000,1331.000000,305.000000,124.000000,468.000000,1.000000,1.000000,1.000000
172.000000,39.000000,1330.000000,305.000000,124.000000,470.000000,1.000000,1.000000,1.000000
173.000000,39.000000,1330.000000,304.000000,124.000000,473.000000,1.000000,1.000000,1.000000
174.000000,39.000000,1329.000000,304.000000,124.000000,475.000000,1.000000,1.000000,1.000000
175.000000,39.000000,1329.000000,304.000000,124.000000,477.000000,1.000000,1.000000,1.000000
176.000000,39.000000,1328.000000,303.000000,124.000000,480.000000,1.000000,1.000000,1.000000
177.000000,39.000000,1327.000000,303.000000,124.000000,482.000000,1.000000,1.000000,1.000000
178.000000,39.000000,1327.000000,302.000000,124.000000,485.000000,1.000000,1.000000,1.000000
179.000000,39.000000,1326.000000,302.000000,124.000000,487.000000,1.000000,1.000000,1.000000
180.000000,39.000000,1326.000000,302.000000,124.000000,490.000000,1.000000,1.000000,1.000000
181.000000,39.000000,1330.000000,301.000000,125.000000,492.000000,1.000000,1.000000,1.000000
182.000000,39.000000,1334.000000,300.000000,127.000000,495.000000,1.000000,1.000000,1.000000
183.000000,39.000000,1338.000000,300.000000,128.000000,497.000000,1.000000,1.000000,1.000000
184.000000,39.000000,1342.000000,299.000000,130.000000,500.000000,1.000000,1.000000,1.000000
185.000000,39.000000,1347.000000,299.000000,130.000000,502.000000,1.000000,1.000000,1.000000
186.000000,39.000000,1351.000000,298.000000,132.000000,504.000000,1.000000,1.000000,1.000000
