366.000000,94.000000,468.000000,45.000000,148.000000,412.000000,1.000000,1.000000,0.000000
367.000000,94.000000,464.000000,42.000000,139.000000,412.000000,1.000000,1.000000,0.000000
368.000000,94.000000,459.000000,40.000000,130.000000,412.000000,1.000000,1.000000,0.000000
369.000000,94.000000,455.000000,38.000000,121.000000,411.000000,1.000000,1.000000,0.000000
370.000000,94.000000,450.000000,35.000000,112.000000,411.000000,1.000000,1.000000,0.006766
371.000000,94.000000,444.000000,37.000000,113.000000,412.000000,1.000000,1.000000,0.008836
372.000000,94.000000,438.000000,39.000000,114.000000,413.000000,1.000000,1.000000,0.009746
373.000000,94.000000,432.000000,41.000000,114.000000,414.000000,1.000000,1.000000,0.012258
374.000000,94.000000,427.000000,43.000000,115.000000,415.000000,1.000000,1.000000,0.030110
375.000000,94.000000,424.000000,42.000000,117.000000,415.000000,1.000000,1.000000,0.635590
376.000000,94.000000,421.000000,40.000000,119.000000,415.000000,1.000000,1.000000,0.650000
377.000000,94.000000,418.000000,39.000000,120.000000,415.000000,1.000000,1.000000,0.030952
378.000000,94.000000,416.000000,37.000000,122.000000,415.000000,1.000000,1.000000,0.073483
379.000000,94.000000,415.000000,38.000000,124.000000,416.000000,1.000000,1.000000,0.162050
380.000000,94.000000,415.000000,39.000000,126.000000,417.000000,1.000000,1.000000,0.154070
381.000000,94.000000,415.000000,39.000000,128.000000,418.000000,1.000000,1.000000,0.682170
382.000000,94.000000,415.000000,40.000000,130.000000,419.000000,1.000000,1.000000,0.679390
383.000000,94.000000,417.000000,40.000000,125.000000,404.000000,1.000000,1.000000,0.698410
384.000000,94.000000,421.000000,40.000000,121.000000,395.000000,1.000000,1.000000,0.125190
385.000000,94.000000,423.000000,40.000000,116.000000,410.000000,1.000000,1.000000,0.123960
386.000000,94.000000,429.000000,42.000000,112.000000,420.000000,1.000000,1.000000,0.034747
387.000000,94.000000,440.000000,38.000000,116.000000,422.000000,1.000000,1.000000,0.023358
388.000000,94.000000,451.000000,35.000000,120.000000,423.000000,1.000000,1.000000,0.103380
389.000000,94.000000,453.000000,37.000000,124.000000,426.000000,1.000000,1.000000,1.000000
390.000000,94.000000,474.000000,28.000000,127.000000,426.000000,1.000000,1.000000,1.000000
391.000000,94.000000,483.000000,30.000000,129.000000,428.000000,1.000000,1.000000,1.000000
392.000000,94.000000,492.000000,32.000000,131.000000,430.000000,1.000000,1.000000,1.000000
393.000000,94.000000,500.000000,34.000000,133.000000,431.000000,1.000000,1.000000,1.000000
394.000000,94.000000,509.000000,36.000000,135.000000,433.000000,1.000000,1.000000,0.183790
395.000000,94.000000,514.000000,30.000000,142.000000,451.000000,1.000000,1.000000,0.240110
396.000000,94.000000,518.000000,23.000000,147.000000,462.000000,1.000000,1.000000,0.269250
397.000000,94.000000,523.000000,18.000000,146.000000,461.000000,1.000000,1.000000,0.309350
398.000000,94.000000,528.000000,11.000000,146.000000,455.000000,1.000000,1.000000,0.283000
399.000000,94.000000,533.000000,8.000000,151.000000,448.000000,1.000000,1.000000,0.259610
400.000000,94.000000,540.000000,6.000000,148.000000,464.000000,1.000000,1.000000,0.256850
401.000000,94.000000,547.000000,13.000000,163.000000,468.000000,1.000000,1.000000,0.237300
402.000000,94.000000,551.000000,2.000000,152.000000,472.000000,1.000000,1.000000,0.196290
403.000000,94.000000,562.000000,2.000000,157.000000,482.000000,1.000000,1.000000,0.326740
404.000000,94.000000,573.000000,3.000000,158.000000,506.000000,1.000000,1.000000,0.403210
405.000000,94.000000,584.000000,3.000000,157.000000,497.000000,1.000000,1.000000,0.346270
358.000000,95.000000,215.000000,128.000000,58.000000,182.000000,1.000000,1.000000,0.000000
359.000000,95.000000,214.000000,129.000000,57.000000,186.000000,1.000000,1.000000,0.000000
360.000000,95.000000,213.000000,130.000000,57.000000,190.000000,1.000000,1.000000,0.034483
361.000000,95.000000,212.000000,131.000000,56.000000,194.000000,1.000000,1.000000,0.105260
362.000000,95.000000,212.000000,132.000000,55.000000,198.000000,1.000000,1.000000,0.178570
363.000000,95.000000,206.000000,128.000000,59.000000,207.000000,1.000000,1.000000,0.333330
364.000000,95.000000,199.000000,123.000000,63.000000,217.000000,1.000000,1.000000,0.484380
365.000000,95.000000,193.000000,118.000000,67.000000,226.000000,1.000000,1.000000,0.588240
366.000000,95.000000,186.000000,114.000000,71.000000,235.000000,1.000000,1.000000,0.708330
367.000000,95.000000,172.000000,110.000000,77.000000,248.000000,1.000000,1.000000,0.885540
368.000000,95.000000,159.000000,106.000000,82.000000,261.000000,1.000000,1.000000,1.000000
369.000000,95.000000,145.000000,102.000000,88.000000,273.000000,1.000000,1.000000,1.000000
370.000000,95.000000,132.000000,98.000000,93.000000,286.000000,1.000000,1.000000,1.000000
371.000000,95.000000,108.000000,90.000000,104.000000,309.000000,1.000000,1.000000,1.000000
372.000000,95.000000,86.000000,82.000000,114.000000,331.000000,1.000000,1.000000,0.873490
373.000000,95.000000,63.000000,74.000000,125.000000,354.000000,1.000000,1.000000,0.825400
374.000000,95.000000,40.000000,66.000000,135.000000,376.000000,1.000000,1.000000,1.000000
375.000000,95.000000,8.000000,50.000000,146.000000,403.000000,1.000000,1.000000,1.000000
376.000000,95.000000,-27.000000,35.000000,157.000000,439.000000,1.000000,1.000000,0.822780
377.000000,95.000000,-46.000000,19.000000,154.000000,491.000000,1.000000,1.000000,0.654290
378.000000,95.000000,-78.000000,-14.000000,164.000000,571.000000,1.000000,1.000000,0.437380
340.000000,96.000000,128.000000,175.000000,31.000000,77.000000,1.000000,1.000000,0.312500
341.000000,96.000000,128.000000,175.000000,31.000000,77.000000,1.000000,1.000000,0.718750
342.000000,96.000000,129.000000,176.000000,29.000000,75.000000,1.000000,1.000000,1.000000
343.000000,96.000000,127.000000,170.000000,29.000000,77.000000,1.000000,1.000000,1.000000
344.000000,96.000000,125.000000,165.000000,29.000000,78.000000,1.000000,1.000000,1.000000
345.000000,96.000000,123.000000,168.000000,29.000000,77.000000,1.000000,1.000000,1.000000
346.000000,96.000000,124.000000,171.000000,29.000000,78.000000,1.000000,1.000000,0.633330
347.000000,96.000000,118.000000,171.000000,29.000000,80.000000,1.000000,1.000000,0.466670
348.000000,96.000000,113.000000,171.000000,29.000000,83.000000,1.000000,1.000000,0.300000
349.000000,96.000000,107.000000,171.000000,28.000000,85.000000,1.000000,1.000000,0.137930
350.000000,96.000000,102.000000,171.000000,28.000000,87.000000,1.000000,1.000000,0.000000
351.000000,96.000000,98.000000,171.000000,28.000000,88.000000,1.000000,1.000000,0.000000
352.000000,96.000000,95.000000,169.000000,28.000000,90.000000,1.000000,1.000000,0.000000
353.000000,96.000000,91.000000,169.000000,28.000000,91.000000,1.000000,1.000000,0.000000
354.000000,96.000000,88.000000,168.000000,28.000000,93.000000,1.000000,1.000000,0.000000
355.000000,96.000000,85.000000,167.000000,28.000000,94.000000,1.000000,1.000000,0.000000
356.000000,96.000000,81.000000,167.000000,28.000000,95.000000,1.000000,1.000000,0.000359
357.000000,96.000000,78.000000,165.000000,28.000000,97.000000,1.000000,1.000000,0.006334
358.000000,96.000000,75.000000,165.000000,28.000000,98.000000,1.000000,1.000000,0.000000
359.000000,96.000000,72.000000,166.000000,30.000000,99.000000,1.000000,1.000000,0.000000
360.000000,96.000000,69.000000,166.000000,32.000000,100.000000,1.000000,1.000000,0.000000
361.000000,96.000000,67.000000,168.000000,33.000000,100.000000,1.000000,1.000000,0.000000
362.000000,96.000000,64.000000,169.000000,35.000000,101.000000,1.000000,1.000000,0.000000
363.000000,96.000000,61.000000,169.000000,37.000000,102.000000,1.000000,1.000000,0.052632
364.000000,96.000000,58.000000,170.000000,39.000000,103.000000,1.000000,1.000000,0.300000
365.000000,96.000000,55.000000,171.000000,40.000000,103.000000,1.000000,1.000000,0.512200
366.000000,96.000000,52.000000,172.000000,42.000000,104.000000,1.000000,1.000000,0.581400
367.000000,96.000000,45.000000,173.000000,40.000000,105.000000,1.000000,1.000000,0.609760
368.000000,96.000000,39.000000,174.000000,38.000000,106.000000,1.000000,1.000000,0.435900
369.000000,96.000000,33.000000,174.000000,36.000000,107.000000,1.000000,1.000000,0.270270
370.000000,97.000000,205.000000,188.000000,35.000000,85.000000,1.000000,1.000000,0.416670
371.000000,97.000000,200.000000,188.000000,36.000000,87.000000,1.000000,1.000000,0.648650
372.000000,97.000000,195.000000,189.000000,37.000000,88.000000,1.000000,1.000000,0.842110
373.000000,97.000000,191.000000,188.000000,37.000000,90.000000,1.000000,1.000000,1.000000
374.000000,97.000000,186.000000,189.000000,38.000000,91.000000,1.000000,1.000000,1.000000
375.000000,97.000000,182.000000,187.000000,37.000000,94.000000,1.000000,1.000000,1.000000
376.000000,97.000000,177.000000,184.000000,37.000000,97.000000,1.000000,1.000000,1.000000
377.000000,97.000000,172.000000,183.000000,36.000000,99.000000,1.000000,1.000000,1.000000
378.000000,97.000000,168.000000,180.000000,35.000000,102.000000,1.000000,1.000000,1.000000
379.000000,97.000000,165.000000,178.000000,35.000000,104.000000,1.000000,1.000000,1.000000
380.000000,97.000000,162.000000,178.000000,34.000000,105.000000,1.000000,1.000000,1.000000
381.000000,97.000000,159.000000,176.000000,34.000000,107.000000,1.000000,1.000000,1.000000
382.000000,97.000000,157.000000,175.000000,33.000000,108.000000,1.000000,1.000000,1.000000
383.000000,97.000000,158.000000,176.000000,34.000000,109.000000,1.000000,1.000000,1.000000
384.000000,97.000000,158.000000,177.000000,36.000000,111.000000,1.000000,1.000000,1.000000
385.000000,97.000000,160.000000,178.000000,37.000000,112.000000,1.000000,1.000000,1.000000
386.000000,97.000000,161.000000,179.000000,38.000000,113.000000,1.000000,1.000000,1.000000
387.000000,97.000000,166.000000,178.000000,40.000000,117.000000,1.000000,1.000000,1.000000
388.000000,97.000000,171.000000,176.000000,43.000000,121.000000,1.000000,1.000000,1.000000
389.000000,97.000000,175.000000,169.000000,46.000000,125.000000,1.000000,1.000000,1.000000
390.000000,97.000000,182.000000,174.000000,47.000000,128.000000,1.000000,1.000000,1.000000
391.000000,97.000000,182.000000,173.000000,49.000000,131.000000,1.000000,1.000000,1.000000
392.000000,97.000000,183.000000,171.000000,51.000000,134.000000,1.000000,1.000000,1.000000
393.000000,97.000000,183.000000,170.000000,52.000000,137.000000,1.000000,1.000000,1.000000
394.000000,97.000000,184.000000,168.000000,54.000000,140.000000,1.000000,1.000000,1.000000
395.000000,97.000000,181.000000,166.000000,54.000000,144.000000,1.000000,1.000000,1.000000
396.000000,97.000000,179.000000,164.000000,54.000000,148.000000,1.000000,1.000000,1.000000
397.000000,97.000000,178.000000,161.000000,53.000000,152.000000,1.000000,1.000000,1.000000
398.000000,97.000000,176.000000,159.000000,53.000000,156.000000,1.000000,1.000000,1.000000
399.000000,97.000000,168.000000,156.000000,54.000000,164.000000,1.000000,1.000000,1.000000
400.000000,97.000000,162.000000,154.000000,55.000000,171.000000,1.000000,1.000000,1.000000
401.000000,97.000000,154.000000,151.000000,56.000000,179.000000,1.000000,1.000000,1.000000
402.000000,97.000000,147.000000,149.000000,57.000000,186.000000,1.000000,1.000000,1.000000
403.000000,97.000000,134.000000,145.000000,63.000000,194.000000,1.000000,1.000000,1.000000
404.000000,97.000000,121.000000,142.000000,69.000000,202.000000,1.000000,1.000000,1.000000
405.000000,97.000000,108.000000,139.000000,74.000000,209.000000,1.000000,1.000000,1.000000
406.000000,97.000000,95.000000,135.000000,80.000000,217.000000,1.000000,1.000000,1.000000
407.000000,97.000000,84.000000,129.000000,83.000000,230.000000,1.000000,1.000000,1.000000
408.000000,97.000000,74.000000,123.000000,85.000000,242.000000,1.000000,1.000000,1.000000
409.000000,97.000000,63.000000,117.000000,88.000000,255.000000,1.000000,1.000000,1.000000
410.000000,97.000000,53.000000,111.000000,90.000000,267.000000,1.000000,1.000000,1.000000
411.000000,97.000000,41.000000,103.000000,91.000000,281.000000,1.000000,1.000000,1.000000
412.000000,97.000000,28.000000,94.000000,92.000000,295.000000,1.000000,1.000000,1.000000
413.000000,97.000000,15.000000,85.000000,93.000000,309.000000,1.000000,1.000000,1.000000
414.000000,97.000000,3.000000,77.000000,94.000000,323.000000,1.000000,1.000000,1.000000
415.000000,97.000000,-10.000000,68.000000,95.000000,343.000000,1.000000,1.000000,0.885420
416.000000,97.000000,-27.000000,75.000000,95.000000,334.000000,1.000000,1.000000,0.708330
334.000000,98.000000,39.000000,168.000000,45.000000,89.000000,1.000000,1.000000,0.347830
335.000000,98.000000,44.000000,169.000000,44.000000,88.000000,1.000000,1.000000,0.155560
336.000000,98.000000,50.000000,170.000000,42.000000,87.000000,1.000000,1.000000,0.000000
337.000000,98.000000,56.000000,172.000000,41.000000,85.000000,1.000000,1.000000,0.000000
338.000000,98.000000,61.000000,173.000000,40.000000,84.000000,1.000000,1.000000,0.000000
339.000000,98.000000,67.000000,174.000000,38.000000,83.000000,1.000000,1.000000,0.000000
340.000000,98.000000,73.000000,175.000000,37.000000,82.000000,1.000000,1.000000,0.000000
341.000000,98.000000,79.000000,177.000000,35.000000,80.000000,1.000000,1.000000,0.000000
342.000000,98.000000,84.000000,178.000000,34.000000,79.000000,1.000000,1.000000,0.000000
343.000000,98.000000,86.000000,175.000000,35.000000,83.000000,1.000000,1.000000,0.583330
344.000000,98.000000,80.000000,158.000000,37.000000,86.000000,1.000000,1.000000,0.657890
345.000000,98.000000,86.000000,161.000000,36.000000,90.000000,1.000000,1.000000,0.756760
346.000000,98.000000,91.000000,166.000000,37.000000,94.000000,1.000000,1.000000,1.000000
347.000000,98.000000,91.000000,166.000000,35.000000,95.000000,1.000000,1.000000,0.861110
348.000000,98.000000,91.000000,166.000000,33.000000,96.000000,1.000000,1.000000,0.911760
349.000000,98.000000,91.000000,166.000000,30.000000,96.000000,1.000000,1.000000,0.935480
350.000000,98.000000,91.000000,166.000000,28.000000,97.000000,1.000000,1.000000,0.965520
351.000000,98.000000,91.000000,166.000000,29.000000,97.000000,1.000000,1.000000,0.533330
352.000000,98.000000,91.000000,167.000000,29.000000,97.000000,1.000000,1.000000,0.133330
353.000000,98.000000,90.000000,167.000000,30.000000,97.000000,1.000000,1.000000,0.000000
354.000000,98.000000,91.000000,167.000000,31.000000,97.000000,1.000000,1.000000,0.000000
355.000000,98.000000,91.000000,167.000000,31.000000,97.000000,1.000000,1.000000,0.187500
356.000000,98.000000,90.000000,168.000000,32.000000,97.000000,1.000000,1.000000,0.424240
357.000000,98.000000,91.000000,168.000000,32.000000,97.000000,1.000000,1.000000,0.696970
358.000000,98.000000,91.000000,168.000000,33.000000,97.000000,1.000000,1.000000,0.617650
359.000000,98.000000,95.000000,168.000000,36.000000,98.000000,1.000000,1.000000,0.675680
360.000000,98.000000,101.000000,167.000000,39.000000,100.000000,1.000000,1.000000,0.525000
361.000000,98.000000,106.000000,166.000000,41.000000,101.000000,1.000000,1.000000,0.380950
362.000000,98.000000,111.000000,166.000000,44.000000,102.000000,1.000000,1.000000,0.222220
363.000000,98.000000,109.000000,168.000000,44.000000,102.000000,1.000000,1.000000,0.000000
364.000000,98.000000,107.000000,169.000000,44.000000,103.000000,1.000000,1.000000,0.000000
365.000000,98.000000,106.000000,171.000000,44.000000,103.000000,1.000000,1.000000,0.000000
366.000000,98.000000,104.000000,173.000000,44.000000,103.000000,1.000000,1.000000,0.000000
367.000000,98.000000,104.000000,174.000000,43.000000,103.000000,1.000000,1.000000,0.000000
368.000000,98.000000,102.000000,175.000000,43.000000,104.000000,1.000000,1.000000,0.000000
369.000000,98.000000,101.000000,177.000000,43.000000,104.000000,1.000000,1.000000,0.136360
370.000000,98.000000,99.000000,179.000000,43.000000,104.000000,1.000000,1.000000,0.136360
371.000000,98.000000,95.000000,177.000000,42.000000,106.000000,1.000000,1.000000,0.000000
372.000000,98.000000,94.000000,171.000000,40.000000,117.000000,1.000000,1.000000,0.000000
373.000000,98.000000,90.000000,179.000000,40.000000,117.000000,1.000000,1.000000,0.000000
374.000000,98.000000,86.000000,162.000000,38.000000,123.000000,1.000000,1.000000,0.000000
375.000000,98.000000,78.000000,161.000000,37.000000,116.000000,1.000000,1.000000,0.000000
376.000000,98.000000,75.000000,161.000000,36.000000,118.000000,1.000000,1.000000,0.000000
377.000000,98.000000,72.000000,161.000000,35.000000,120.000000,1.000000,1.000000,0.000000
378.000000,98.000000,68.000000,159.000000,34.000000,122.000000,1.000000,1.000000,0.457140
379.000000,98.000000,65.000000,158.000000,35.000000,125.000000,1.000000,1.000000,0.888890
380.000000,98.000000,61.000000,157.000000,37.000000,129.000000,1.000000,1.000000,0.631580
381.000000,98.000000,57.000000,156.000000,38.000000,132.000000,1.000000,1.000000,0.692310
382.000000,98.000000,54.000000,155.000000,39.000000,135.000000,1.000000,1.000000,0.650000
383.000000,98.000000,55.000000,155.000000,38.000000,135.000000,1.000000,1.000000,0.641030
