29.000000,94.000000,1136.000000,590.000000,26.000000,365.000000,0.000000,10.000000,0.975410
30.000000,94.000000,1122.000000,590.000000,26.000000,365.000000,0.000000,10.000000,0.972680
31.000000,94.000000,1108.000000,591.000000,26.000000,365.000000,0.000000,10.000000,0.972680
32.000000,94.000000,1094.000000,591.000000,26.000000,365.000000,0.000000,10.000000,0.479660
33.000000,94.000000,1080.000000,591.000000,26.000000,365.000000,0.000000,10.000000,0.510630
34.000000,94.000000,1067.000000,592.000000,26.000000,365.000000,0.000000,10.000000,0.593600
35.000000,94.000000,1048.000000,592.000000,26.000000,369.000000,0.000000,10.000000,0.602000
36.000000,94.000000,1029.000000,592.000000,26.000000,373.000000,0.000000,10.000000,0.544270
37.000000,94.000000,1011.000000,593.000000,25.000000,376.000000,0.000000,10.000000,0.651810
38.000000,94.000000,992.000000,593.000000,26.000000,380.000000,0.000000,10.000000,0.976380
39.000000,94.000000,973.000000,593.000000,26.000000,384.000000,0.000000,10.000000,0.979220
40.000000,94.000000,955.000000,594.000000,25.000000,387.000000,0.000000,10.000000,0.981960
41.000000,94.000000,936.000000,594.000000,25.000000,391.000000,0.000000,10.000000,0.984690
42.000000,94.000000,918.000000,595.000000,25.000000,394.000000,0.000000,10.000000,0.987340
43.000000,94.000000,891.000000,593.000000,25.000000,398.000000,0.000000,10.000000,0.984960
44.000000,94.000000,865.000000,592.000000,25.000000,401.000000,0.000000,10.000000,0.982590
45.000000,94.000000,841.000000,594.000000,25.000000,401.000000,0.000000,10.000000,0.894370
46.000000,94.000000,817.000000,596.000000,25.000000,401.000000,0.000000,10.000000,0.774970
47.000000,94.000000,793.000000,599.000000,25.000000,401.000000,0.000000,10.000000,0.531570
48.000000,94.000000,761.000000,600.000000,25.000000,401.000000,0.000000,10.000000,0.500000
49.000000,94.000000,730.000000,601.000000,25.000000,401.000000,0.000000,10.000000,0.504980
50.000000,94.000000,699.000000,603.000000,25.000000,401.000000,0.000000,10.000000,0.507460
51.000000,94.000000,668.000000,604.000000,25.000000,401.000000,0.000000,10.000000,0.517410
52.000000,94.000000,637.000000,606.000000,25.000000,401.000000,0.000000,10.000000,0.524880
53.000000,94.000000,604.000000,608.000000,25.000000,401.000000,0.000000,10.000000,0.554730
54.000000,94.000000,571.000000,610.000000,25.000000,401.000000,0.000000,10.000000,0.564680
55.000000,94.000000,533.000000,613.000000,25.000000,401.000000,0.000000,10.000000,0.582090
56.000000,94.000000,495.000000,617.000000,25.000000,401.000000,0.000000,10.000000,0.592040
57.000000,94.000000,458.000000,621.000000,25.000000,401.000000,0.000000,10.000000,0.593570
58.000000,94.000000,420.000000,624.000000,25.000000,401.000000,0.000000,10.000000,0.563720
59.000000,94.000000,383.000000,628.000000,25.000000,401.000000,0.000000,10.000000,0.525450
60.000000,94.000000,345.000000,632.000000,25.000000,401.000000,0.000000,10.000000,0.482590
61.000000,94.000000,308.000000,636.000000,25.000000,401.000000,0.000000,10.000000,0.497510
62.000000,94.000000,261.000000,638.000000,25.000000,401.000000,0.000000,10.000000,0.492540
63.000000,94.000000,214.000000,640.000000,25.000000,401.000000,0.000000,10.000000,0.509950
64.000000,94.000000,168.000000,643.000000,25.000000,401.000000,0.000000,10.000000,0.524880
65.000000,94.000000,121.000000,647.000000,25.000000,401.000000,0.000000,10.000000,0.539800
66.000000,94.000000,74.000000,652.000000,25.000000,401.000000,0.000000,10.000000,0.567160
1.000000,95.000000,1280.000000,443.000000,71.000000,153.000000,0.000000,11.000000,1.000000
2.000000,95.000000,1279.000000,442.000000,73.000000,154.000000,0.000000,11.000000,1.000000
3.000000,95.000000,1279.000000,441.000000,73.000000,155.000000,0.000000,11.000000,1.000000
4.000000,95.000000,1279.000000,440.000000,74.000000,156.000000,0.000000,11.000000,1.000000
5.000000,95.000000,1279.000000,439.000000,75.000000,157.000000,0.000000,11.000000,1.000000
6.000000,95.000000,1276.000000,437.000000,76.000000,158.000000,0.000000,11.000000,1.000000
7.000000,95.000000,1274.000000,435.000000,77.000000,160.000000,0.000000,11.000000,1.000000
8.000000,95.000000,1271.000000,434.000000,78.000000,160.000000,0.000000,11.000000,1.000000
9.000000,95.000000,1269.000000,432.000000,79.000000,162.000000,0.000000,11.000000,1.000000
10.000000,95.000000,1267.000000,431.000000,80.000000,163.000000,0.000000,11.000000,1.000000
11.000000,95.000000,1262.000000,428.000000,81.000000,165.000000,0.000000,11.000000,1.000000
12.000000,95.000000,1258.000000,426.000000,82.000000,166.000000,0.000000,11.000000,1.000000
13.000000,95.000000,1254.000000,424.000000,83.000000,167.000000,0.000000,11.000000,1.000000
14.000000,95.000000,1250.000000,422.000000,84.000000,168.000000,0.000000,11.000000,1.000000
15.000000,95.000000,1243.000000,421.000000,85.000000,169.000000,0.000000,11.000000,1.000000
16.000000,95.000000,1237.000000,421.000000,86.000000,170.000000,0.000000,11.000000,1.000000
17.000000,95.000000,1230.000000,420.000000,87.000000,172.000000,0.000000,11.000000,1.000000
18.000000,95.000000,1224.000000,420.000000,88.000000,173.000000,0.000000,11.000000,1.000000
19.000000,95.000000,1215.000000,419.000000,89.000000,174.000000,0.000000,11.000000,1.000000
20.000000,95.000000,1206.000000,418.000000,90.000000,175.000000,0.000000,11.000000,1.000000
21.000000,95.000000,1197.000000,417.000000,91.000000,176.000000,0.000000,11.000000,1.000000
22.000000,95.000000,1188.000000,416.000000,92.000000,177.000000,0.000000,11.000000,1.000000
23.000000,95.000000,1179.000000,415.000000,93.000000,178.000000,0.000000,11.000000,1.000000
24.000000,95.000000,1171.000000,414.000000,94.000000,180.000000,0.000000,11.000000,1.000000
25.000000,95.000000,1157.000000,412.000000,94.000000,182.000000,0.000000,11.000000,1.000000
26.000000,95.000000,1144.000000,411.000000,94.000000,184.000000,0.000000,11.000000,1.000000
27.000000,95.000000,1131.000000,409.000000,94.000000,187.000000,0.000000,11.000000,1.000000
28.000000,95.000000,1118.000000,408.000000,94.000000,189.000000,0.000000,11.000000,1.000000
29.000000,95.000000,1105.000000,406.000000,94.000000,192.000000,0.000000,11.000000,1.000000
30.000000,95.000000,1092.000000,405.000000,93.000000,194.000000,0.000000,11.000000,1.000000
31.000000,95.000000,1079.000000,403.000000,93.000000,197.000000,0.000000,11.000000,1.000000
32.000000,95.000000,1066.000000,402.000000,93.000000,199.000000,0.000000,11.000000,1.000000
33.000000,95.000000,1053.000000,400.000000,93.000000,202.000000,0.000000,11.000000,1.000000
34.000000,95.000000,1040.000000,399.000000,93.000000,204.000000,0.000000,11.000000,1.000000
35.000000,95.000000,1018.000000,397.000000,95.000000,205.000000,0.000000,11.000000,1.000000
36.000000,95.000000,996.000000,396.000000,98.000000,206.000000,0.000000,11.000000,1.000000
37.000000,95.000000,974.000000,394.000000,100.000000,207.000000,0.000000,11.000000,1.000000
38.000000,95.000000,952.000000,393.000000,103.000000,208.000000,0.000000,11.000000,1.000000
39.000000,95.000000,930.000000,391.000000,105.000000,209.000000,0.000000,11.000000,1.000000
40.000000,95.000000,908.000000,390.000000,108.000000,210.000000,0.000000,11.000000,1.000000
41.000000,95.000000,886.000000,388.000000,110.000000,211.000000,0.000000,11.000000,1.000000
42.000000,95.000000,864.000000,387.000000,113.000000,212.000000,0.000000,11.000000,1.000000
43.000000,95.000000,842.000000,385.000000,115.000000,213.000000,0.000000,11.000000,1.000000
44.000000,95.000000,820.000000,384.000000,118.000000,214.000000,0.000000,11.000000,1.000000
45.000000,95.000000,794.000000,380.000000,119.000000,218.000000,0.000000,11.000000,1.000000
46.000000,95.000000,768.000000,377.000000,120.000000,221.000000,0.000000,11.000000,1.000000
47.000000,95.000000,742.000000,373.000000,121.000000,225.000000,0.000000,11.000000,1.000000
48.000000,95.000000,716.000000,370.000000,123.000000,229.000000,0.000000,11.000000,1.000000
49.000000,95.000000,682.000000,369.000000,124.000000,233.000000,0.000000,11.000000,1.000000
50.000000,95.000000,649.000000,369.000000,125.000000,237.000000,0.000000,11.000000,1.000000
51.000000,95.000000,616.000000,369.000000,126.000000,240.000000,0.000000,11.000000,1.000000
52.000000,95.000000,583.000000,369.000000,127.000000,244.000000,0.000000,11.000000,1.000000
53.000000,95.000000,547.000000,369.000000,128.000000,248.000000,0.000000,11.000000,1.000000
54.000000,95.000000,512.000000,370.000000,129.000000,252.000000,0.000000,11.000000,1.000000
55.000000,95.000000,474.000000,370.000000,129.000000,255.000000,0.000000,11.000000,1.000000
56.000000,95.000000,436.000000,370.000000,129.000000,258.000000,0.000000,11.000000,1.000000
57.000000,95.000000,398.000000,370.000000,129.000000,262.000000,0.000000,11.000000,1.000000
58.000000,95.000000,360.000000,371.000000,129.000000,264.000000,0.000000,11.000000,1.000000
59.000000,95.000000,322.000000,371.000000,129.000000,268.000000,0.000000,11.000000,1.000000
60.000000,95.000000,284.000000,371.000000,129.000000,271.000000,0.000000,11.000000,1.000000
61.000000,95.000000,247.000000,372.000000,128.000000,274.000000,0.000000,11.000000,1.000000
62.000000,95.000000,200.000000,369.000000,128.000000,277.000000,0.000000,11.000000,1.000000
63.000000,95.000000,153.000000,367.000000,128.000000,280.000000,0.000000,11.000000,1.000000
64.000000,95.000000,106.000000,365.000000,128.000000,283.000000,0.000000,11.000000,1.000000
65.000000,95.000000,64.000000,362.000000,127.000000,288.000000,0.000000,11.000000,1.000000
66.000000,95.000000,22.000000,359.000000,127.000000,293.000000,0.000000,11.000000,1.000000
1.000000,96.000000,1783.000000,551.000000,38.000000,392.000000,0.000000,10.000000,1.000000
2.000000,96.000000,1788.000000,553.000000,38.000000,392.000000,0.000000,10.000000,1.000000
3.000000,96.000000,1793.000000,555.000000,38.000000,392.000000,0.000000,10.000000,1.000000
4.000000,96.000000,1799.000000,558.000000,38.000000,392.000000,0.000000,10.000000,1.000000
5.000000,96.000000,1801.000000,554.000000,38.000000,400.000000,0.000000,10.000000,1.000000
6.000000,96.000000,1804.000000,551.000000,38.000000,407.000000,0.000000,10.000000,1.000000
7.000000,96.000000,1807.000000,548.000000,37.000000,414.000000,0.000000,10.000000,1.000000
8.000000,96.000000,1809.000000,545.000000,38.000000,421.000000,0.000000,10.000000,1.000000
9.000000,96.000000,1812.000000,542.000000,38.000000,429.000000,0.000000,10.000000,1.000000
10.000000,96.000000,1815.000000,538.000000,37.000000,437.000000,0.000000,10.000000,1.000000
11.000000,96.000000,1817.000000,535.000000,38.000000,444.000000,0.000000,10.000000,1.000000
12.000000,96.000000,1820.000000,532.000000,37.000000,451.000000,0.000000,10.000000,1.000000
13.000000,96.000000,1823.000000,529.000000,37.000000,458.000000,0.000000,10.000000,1.000000
14.000000,96.000000,1826.000000,526.000000,37.000000,466.000000,0.000000,10.000000,1.000000
15.000000,96.000000,1823.000000,521.000000,38.000000,476.000000,0.000000,10.000000,1.000000
16.000000,96.000000,1821.000000,517.000000,38.000000,486.000000,0.000000,10.000000,1.000000
17.000000,96.000000,1818.000000,513.000000,39.000000,496.000000,0.000000,10.000000,1.000000
18.000000,96.000000,1816.000000,509.000000,40.000000,506.000000,0.000000,10.000000,1.000000
19.000000,96.000000,1812.000000,505.000000,40.000000,516.000000,0.000000,10.000000,1.000000
20.000000,96.000000,1808.000000,501.000000,41.000000,526.000000,0.000000,10.000000,1.000000
21.000000,96.000000,1804.000000,497.000000,42.000000,536.000000,0.000000,10.000000,1.000000
22.000000,96.000000,1800.000000,493.000000,43.000000,546.000000,0.000000,10.000000,1.000000
23.000000,96.000000,1796.000000,489.000000,44.000000,556.000000,0.000000,10.000000,1.000000
24.000000,96.000000,1792.000000,485.000000,45.000000,566.000000,0.000000,10.000000,1.000000
25.000000,96.000000,1789.000000,482.000000,39.000000,570.000000,0.000000,10.000000,1.000000
26.000000,96.000000,1780.000000,481.000000,39.000000,575.000000,0.000000,10.000000,1.000000
27.000000,96.000000,1771.000000,480.000000,40.000000,580.000000,0.000000,10.000000,1.000000
28.000000,96.000000,1762.000000,479.000000,41.000000,585.000000,0.000000,10.000000,1.000000
29.000000,96.000000,1753.000000,479.000000,42.000000,590.000000,0.000000,10.000000,1.000000
30.000000,96.000000,1744.000000,478.000000,42.000000,595.000000,0.000000,10.000000,1.000000
31.000000,96.000000,1735.000000,477.000000,43.000000,600.000000,0.000000,10.000000,1.000000
32.000000,96.000000,1726.000000,476.000000,44.000000,605.000000,0.000000,10.000000,0.998350
33.000000,96.000000,1718.000000,476.000000,44.000000,610.000000,0.000000,10.000000,0.990180
34.000000,96.000000,1702.000000,472.000000,44.000000,615.000000,0.000000,10.000000,0.988640
35.000000,96.000000,1689.000000,471.000000,43.000000,615.000000,0.000000,10.000000,0.990260
36.000000,96.000000,1677.000000,471.000000,41.000000,614.000000,0.000000,10.000000,0.991870
37.000000,96.000000,1665.000000,470.000000,39.000000,614.000000,0.000000,10.000000,0.993500
38.000000,96.000000,1653.000000,470.000000,37.000000,614.000000,0.000000,10.000000,0.993500
39.000000,96.000000,1637.000000,469.000000,38.000000,615.000000,0.000000,10.000000,0.993510
40.000000,96.000000,1622.000000,469.000000,39.000000,615.000000,0.000000,10.000000,0.993510
41.000000,96.000000,1606.000000,469.000000,41.000000,615.000000,0.000000,10.000000,0.993510
42.000000,96.000000,1591.000000,469.000000,41.000000,615.000000,0.000000,10.000000,0.993510
43.000000,96.000000,1575.000000,469.000000,43.000000,615.000000,0.000000,10.000000,0.993510
44.000000,96.000000,1560.000000,469.000000,44.000000,615.000000,0.000000,10.000000,0.993510
45.000000,96.000000,1536.000000,468.000000,43.000000,615.000000,0.000000,10.000000,0.995130
46.000000,96.000000,1512.000000,468.000000,42.000000,615.000000,0.000000,10.000000,0.995130
47.000000,96.000000,1488.000000,468.000000,42.000000,614.000000,0.000000,10.000000,0.996750
48.000000,96.000000,1465.000000,468.000000,40.000000,614.000000,0.000000,10.000000,0.996750
49.000000,96.000000,1441.000000,467.000000,39.000000,615.000000,0.000000,10.000000,0.996750
50.000000,96.000000,1417.000000,467.000000,39.000000,614.000000,0.000000,10.000000,0.998370
51.000000,96.000000,1393.000000,467.000000,38.000000,614.000000,0.000000,10.000000,0.998370
52.000000,96.000000,1370.000000,467.000000,37.000000,614.000000,0.000000,10.000000,0.998370
53.000000,96.000000,1342.000000,467.000000,40.000000,614.000000,0.000000,10.000000,0.998370
54.000000,96.000000,1314.000000,467.000000,44.000000,615.000000,0.000000,10.000000,0.996750
55.000000,96.000000,1283.000000,468.000000,42.000000,615.000000,0.000000,10.000000,0.995130
56.000000,96.000000,1253.000000,469.000000,40.000000,615.000000,0.000000,10.000000,0.993510
57.000000,96.000000,1222.000000,470.000000,39.000000,615.000000,0.000000,10.000000,0.991880
58.000000,96.000000,1192.000000,472.000000,36.000000,614.000000,0.000000,10.000000,0.990240
59.000000,96.000000,1161.000000,473.000000,35.000000,614.000000,0.000000,10.000000,0.988620
60.000000,96.000000,1131.000000,474.000000,33.000000,614.000000,0.000000,10.000000,0.986990
61.000000,96.000000,1101.000000,476.000000,31.000000,614.000000,0.000000,10.000000,0.983740
62.000000,96.000000,1062.000000,481.000000,36.000000,614.000000,0.000000,10.000000,0.975610
63.000000,96.000000,1024.000000,486.000000,40.000000,614.000000,0.000000,10.000000,0.967480
64.000000,96.000000,986.000000,491.000000,44.000000,615.000000,0.000000,10.000000,0.957790
65.000000,96.000000,947.000000,489.000000,43.000000,615.000000,0.000000,10.000000,0.961040
66.000000,96.000000,909.000000,488.000000,41.000000,615.000000,0.000000,10.000000,0.962660
67.000000,96.000000,870.000000,487.000000,40.000000,614.000000,0.000000,10.000000,0.965850
68.000000,96.000000,832.000000,486.000000,38.000000,614.000000,0.000000,10.000000,0.967480
69.000000,96.000000,784.000000,484.000000,40.000000,614.000000,0.000000,10.000000,0.970730
70.000000,96.000000,737.000000,483.000000,41.000000,614.000000,0.000000,10.000000,0.972360
71.000000,96.000000,690.000000,481.000000,42.000000,615.000000,0.000000,10.000000,0.974030
72.000000,96.000000,643.000000,480.000000,44.000000,615.000000,0.000000,10.000000,0.975650
73.000000,96.000000,588.000000,479.000000,44.000000,615.000000,0.000000,10.000000,0.977270
74.000000,96.000000,534.000000,479.000000,44.000000,615.000000,0.000000,10.000000,0.977270
75.000000,96.000000,485.000000,434.000000,45.000000,655.000000,0.000000,10.000000,0.986280
76.000000,96.000000,417.000000,393.000000,46.000000,695.000000,0.000000,10.000000,0.988510
77.000000,96.000000,350.000000,353.000000,47.000000,734.000000,0.000000,10.000000,0.990480
78.000000,96.000000,283.000000,313.000000,48.000000,774.000000,0.000000,10.000000,0.990970
79.000000,96.000000,216.000000,273.000000,49.000000,813.000000,0.000000,10.000000,0.992630
80.000000,96.000000,149.000000,233.000000,50.000000,853.000000,0.000000,10.000000,0.992970
