231.000000,38.000000,667.000000,451.000000,41.000000,117.000000,1.000000,1.000000,1.000000
232.000000,38.000000,665.000000,451.000000,42.000000,117.000000,1.000000,1.000000,1.000000
233.000000,38.000000,664.000000,451.000000,41.000000,117.000000,1.000000,1.000000,1.000000
234.000000,38.000000,663.000000,451.000000,40.000000,117.000000,1.000000,1.000000,1.000000
235.000000,38.000000,661.000000,451.000000,41.000000,117.000000,1.000000,1.000000,1.000000
236.000000,38.000000,660.000000,451.000000,40.000000,117.000000,1.000000,1.000000,1.000000
237.000000,38.000000,659.000000,451.000000,39.000000,117.000000,1.000000,1.000000,1.000000
238.000000,38.000000,658.000000,451.000000,39.000000,117.000000,1.000000,1.000000,1.000000
239.000000,38.000000,657.000000,450.000000,39.000000,117.000000,1.000000,1.000000,1.000000
240.000000,38.000000,657.000000,450.000000,38.000000,117.000000,1.000000,1.000000,1.000000
241.000000,38.000000,656.000000,450.000000,38.000000,117.000000,1.000000,1.000000,1.000000
242.000000,38.000000,656.000000,450.000000,37.000000,117.000000,1.000000,1.000000,1.000000
243.000000,38.000000,655.000000,450.000000,38.000000,117.000000,1.000000,1.000000,1.000000
244.000000,38.000000,655.000000,450.000000,37.000000,116.000000,1.000000,1.000000,1.000000
245.000000,38.000000,654.000000,450.000000,37.000000,116.000000,1.000000,1.000000,1.000000
246.000000,38.000000,654.000000,450.000000,36.000000,116.000000,1.000000,1.000000,1.000000
247.000000,38.000000,653.000000,450.000000,36.000000,116.000000,1.000000,1.000000,1.000000
248.000000,38.000000,653.000000,450.000000,36.000000,116.000000,1.000000,1.000000,1.000000
249.000000,38.000000,652.000000,450.000000,36.000000,116.000000,1.000000,1.000000,1.000000
250.000000,38.000000,651.000000,451.000000,37.000000,115.000000,1.000000,1.000000,1.000000
251.000000,38.000000,651.000000,452.000000,36.000000,114.000000,1.000000,1.000000,1.000000
252.000000,38.000000,650.000000,453.000000,37.000000,113.000000,1.000000,1.000000,1.000000
253.000000,38.000000,650.000000,454.000000,37.000000,112.000000,1.000000,1.000000,1.000000
254.000000,38.000000,649.000000,454.000000,37.000000,111.000000,1.000000,1.000000,1.000000
255.000000,38.000000,648.000000,454.000000,37.000000,110.000000,1.000000,1.000000,1.000000
256.000000,38.000000,647.000000,455.000000,38.000000,109.000000,1.000000,1.000000,1.000000
257.000000,38.000000,646.000000,454.000000,38.000000,109.000000,1.000000,1.000000,1.000000
258.000000,38.000000,645.000000,454.000000,38.000000,109.000000,1.000000,1.000000,1.000000
259.000000,38.000000,645.000000,454.000000,37.000000,109.000000,1.000000,1.000000,1.000000
260.000000,38.000000,644.000000,454.000000,37.000000,109.000000,1.000000,1.000000,1.000000
261.000000,38.000000,643.000000,454.000000,37.000000,109.000000,1.000000,1.000000,1.000000
262.000000,38.000000,643.000000,454.000000,36.000000,109.000000,1.000000,1.000000,1.000000
263.000000,38.000000,642.000000,454.000000,36.000000,108.000000,1.000000,1.000000,1.000000
264.000000,38.000000,641.000000,454.000000,36.000000,108.000000,1.000000,1.000000,1.000000
265.000000,38.000000,641.000000,454.000000,35.000000,108.000000,1.000000,1.000000,1.000000
266.000000,38.000000,640.000000,454.000000,35.000000,108.000000,1.000000,1.000000,1.000000
267.000000,38.000000,639.000000,454.000000,35.000000,108.000000,1.000000,1.000000,1.000000
268.000000,38.000000,639.000000,454.000000,35.000000,108.000000,1.000000,1.000000,1.000000
269.000000,38.000000,639.000000,453.000000,34.000000,108.000000,1.000000,1.000000,1.000000
270.000000,38.000000,639.000000,453.000000,34.000000,108.000000,1.000000,1.000000,1.000000
271.000000,38.000000,639.000000,453.000000,34.000000,108.000000,1.000000,1.000000,1.000000
272.000000,38.000000,639.000000,453.000000,34.000000,108.000000,1.000000,1.000000,1.000000
273.000000,38.000000,639.000000,453.000000,34.000000,108.000000,1.000000,1.000000,1.000000
274.000000,38.000000,639.000000,453.000000,34.000000,108.000000,1.000000,1.000000,1.000000
275.000000,38.000000,638.000000,453.000000,34.000000,107.000000,1.000000,1.000000,1.000000
276.000000,38.000000,637.000000,453.000000,34.000000,107.000000,1.000000,1.000000,1.000000
277.000000,38.000000,637.000000,453.000000,33.000000,107.000000,1.000000,1.000000,1.000000
278.000000,38.000000,636.000000,453.000000,33.000000,107.000000,1.000000,1.000000,1.000000
279.000000,38.000000,635.000000,453.000000,33.000000,107.000000,1.000000,1.000000,1.000000
280.000000,38.000000,635.000000,453.000000,33.000000,107.000000,1.000000,1.000000,1.000000
281.000000,38.000000,634.000000,453.000000,33.000000,106.000000,1.000000,1.000000,1.000000
282.000000,38.000000,633.000000,453.000000,33.000000,106.000000,1.000000,1.000000,1.000000
283.000000,38.000000,633.000000,453.000000,32.000000,105.000000,1.000000,1.000000,1.000000
284.000000,38.000000,632.000000,453.000000,33.000000,105.000000,1.000000,1.000000,1.000000
285.000000,38.000000,631.000000,453.000000,33.000000,105.000000,1.000000,1.000000,1.000000
286.000000,38.000000,631.000000,453.000000,32.000000,104.000000,1.000000,1.000000,1.000000
287.000000,38.000000,630.000000,453.000000,32.000000,104.000000,1.000000,1.000000,1.000000
288.000000,38.000000,630.000000,453.000000,32.000000,104.000000,1.000000,1.000000,1.000000
289.000000,38.000000,629.000000,453.000000,33.000000,103.000000,1.000000,1.000000,1.000000
290.000000,38.000000,629.000000,453.000000,33.000000,103.000000,1.000000,1.000000,1.000000
291.000000,38.000000,629.000000,453.000000,33.000000,103.000000,1.000000,1.000000,1.000000
292.000000,38.000000,629.000000,454.000000,33.000000,101.000000,1.000000,1.000000,1.000000
293.000000,38.000000,629.000000,454.000000,33.000000,101.000000,1.000000,1.000000,1.000000
294.000000,38.000000,629.000000,454.000000,33.000000,101.000000,1.000000,1.000000,1.000000
295.000000,38.000000,629.000000,455.000000,33.000000,99.000000,1.000000,1.000000,1.000000
296.000000,38.000000,629.000000,455.000000,33.000000,99.000000,1.000000,1.000000,1.000000
297.000000,38.000000,629.000000,455.000000,33.000000,99.000000,1.000000,1.000000,1.000000
298.000000,38.000000,629.000000,456.000000,34.000000,98.000000,1.000000,1.000000,1.000000
299.000000,38.000000,629.000000,456.000000,34.000000,98.000000,1.000000,1.000000,1.000000
1.000000,39.000000,1384.000000,443.000000,51.000000,107.000000,1.000000,1.000000,0.000000
2.000000,39.000000,1386.000000,443.000000,52.000000,107.000000,1.000000,1.000000,0.000000
3.000000,39.000000,1387.000000,443.000000,54.000000,107.000000,1.000000,1.000000,0.000000
4.000000,39.000000,1389.000000,443.000000,55.000000,107.000000,1.000000,1.000000,0.000000
5.000000,39.000000,1390.000000,443.000000,56.000000,107.000000,1.000000,1.000000,0.087719
6.000000,39.000000,1392.000000,443.000000,57.000000,107.000000,1.000000,1.000000,0.189660
7.000000,39.000000,1393.000000,443.000000,59.000000,107.000000,1.000000,1.000000,0.283330
8.000000,39.000000,1395.000000,443.000000,60.000000,107.000000,1.000000,1.000000,0.377050
9.000000,39.000000,1397.000000,442.000000,59.000000,108.000000,1.000000,1.000000,0.583330
10.000000,39.000000,1400.000000,442.000000,57.000000,108.000000,1.000000,1.000000,0.810340
11.000000,39.000000,1403.000000,442.000000,55.000000,108.000000,1.000000,1.000000,1.000000
12.000000,39.000000,1406.000000,442.000000,53.000000,108.000000,1.000000,1.000000,1.000000
13.000000,39.000000,1409.000000,442.000000,51.000000,109.000000,1.000000,1.000000,1.000000
14.000000,39.000000,1413.000000,441.000000,50.000000,109.000000,1.000000,1.000000,1.000000
15.000000,39.000000,1418.000000,441.000000,48.000000,109.000000,1.000000,1.000000,1.000000
16.000000,39.000000,1423.000000,440.000000,46.000000,110.000000,1.000000,1.000000,1.000000
17.000000,39.000000,1428.000000,440.000000,44.000000,110.000000,1.000000,1.000000,1.000000
18.000000,39.000000,1433.000000,440.000000,43.000000,110.000000,1.000000,1.000000,1.000000
19.000000,39.000000,1434.000000,439.000000,45.000000,110.000000,1.000000,1.000000,1.000000
20.000000,39.000000,1436.000000,439.000000,47.000000,110.000000,1.000000,1.000000,1.000000
21.000000,39.000000,1438.000000,439.000000,49.000000,110.000000,1.000000,1.000000,1.000000
22.000000,39.000000,1440.000000,439.000000,50.000000,110.000000,1.000000,1.000000,1.000000
23.000000,39.000000,1442.000000,439.000000,52.000000,110.000000,1.000000,1.000000,1.000000
24.000000,39.000000,1444.000000,439.000000,54.000000,110.000000,1.000000,1.000000,1.000000
25.000000,39.000000,1445.000000,439.000000,52.000000,110.000000,1.000000,1.000000,1.000000
26.000000,39.000000,1447.000000,439.000000,50.000000,110.000000,1.000000,1.000000,1.000000
27.000000,39.000000,1449.000000,439.000000,48.000000,111.000000,1.000000,1.000000,1.000000
28.000000,39.000000,1452.000000,439.000000,47.000000,111.000000,1.000000,1.000000,1.000000
29.000000,39.000000,1455.000000,439.000000,46.000000,111.000000,1.000000,1.000000,1.000000
30.000000,39.000000,1459.000000,439.000000,45.000000,112.000000,1.000000,1.000000,1.000000
31.000000,39.000000,1462.000000,439.000000,44.000000,111.000000,1.000000,1.000000,1.000000
32.000000,39.000000,1465.000000,439.000000,44.000000,111.000000,1.000000,1.000000,1.000000
33.000000,39.000000,1468.000000,439.000000,44.000000,110.000000,1.000000,1.000000,1.000000
34.000000,39.000000,1471.000000,439.000000,44.000000,110.000000,1.000000,1.000000,1.000000
35.000000,39.000000,1475.000000,439.000000,43.000000,110.000000,1.000000,1.000000,1.000000
36.000000,39.000000,1476.000000,439.000000,46.000000,110.000000,1.000000,1.000000,1.000000
37.000000,39.000000,1477.000000,439.000000,49.000000,110.000000,1.000000,1.000000,1.000000
38.000000,39.000000,1479.000000,439.000000,51.000000,111.000000,1.000000,1.000000,1.000000
39.000000,39.000000,1480.000000,439.000000,54.000000,111.000000,1.000000,1.000000,1.000000
40.000000,39.000000,1482.000000,440.000000,57.000000,111.000000,1.000000,1.000000,1.000000
41.000000,39.000000,1484.000000,439.000000,56.000000,111.000000,1.000000,1.000000,1.000000
42.000000,39.000000,1486.000000,439.000000,55.000000,110.000000,1.000000,1.000000,1.000000
43.000000,39.000000,1488.000000,439.000000,54.000000,110.000000,1.000000,1.000000,1.000000
44.000000,39.000000,1491.000000,438.000000,52.000000,110.000000,1.000000,1.000000,1.000000
45.000000,39.000000,1495.000000,438.000000,49.000000,110.000000,1.000000,1.000000,1.000000
46.000000,39.000000,1499.000000,438.000000,46.000000,110.000000,1.000000,1.000000,1.000000
47.000000,39.000000,1502.000000,438.000000,44.000000,110.000000,1.000000,1.000000,1.000000
48.000000,39.000000,1506.000000,438.000000,41.000000,110.000000,1.000000,1.000000,1.000000
49.000000,39.000000,1510.000000,438.000000,38.000000,110.000000,1.000000,1.000000,1.000000
50.000000,39.000000,1514.000000,438.000000,35.000000,110.000000,1.000000,1.000000,1.000000
51.000000,39.000000,1516.000000,438.000000,37.000000,109.000000,1.000000,1.000000,1.000000
52.000000,39.000000,1518.000000,438.000000,40.000000,109.000000,1.000000,1.000000,1.000000
53.000000,39.000000,1520.000000,438.000000,42.000000,109.000000,1.000000,1.000000,1.000000
54.000000,39.000000,1522.000000,438.000000,45.000000,109.000000,1.000000,1.000000,1.000000
55.000000,39.000000,1524.000000,438.000000,45.000000,109.000000,1.000000,1.000000,1.000000
56.000000,39.000000,1526.000000,438.000000,45.000000,109.000000,1.000000,1.000000,1.000000
57.000000,39.000000,1528.000000,438.000000,45.000000,109.000000,1.000000,1.000000,1.000000
58.000000,39.000000,1530.000000,438.000000,45.000000,109.000000,1.000000,1.000000,1.000000
59.000000,39.000000,1532.000000,438.000000,45.000000,109.000000,1.000000,1.000000,1.000000
60.000000,39.000000,1534.000000,438.000000,46.000000,109.000000,1.000000,1.000000,1.000000
61.000000,39.000000,1535.000000,437.000000,46.000000,109.000000,1.000000,1.000000,1.000000
62.000000,39.000000,1537.000000,437.000000,46.000000,109.000000,1.000000,1.000000,1.000000
63.000000,39.000000,1539.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.978720
64.000000,39.000000,1541.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.936170
65.000000,39.000000,1543.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.893620
66.000000,39.000000,1545.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.851060
67.000000,39.000000,1547.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.808510
68.000000,39.000000,1549.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.765960
69.000000,39.000000,1551.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.723400
70.000000,39.000000,1553.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.680850
71.000000,39.000000,1555.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.638300
72.000000,39.000000,1557.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.595740
73.000000,39.000000,1559.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.553190
74.000000,39.000000,1561.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.510640
75.000000,39.000000,1563.000000,437.000000,46.000000,109.000000,1.000000,1.000000,0.468090
1.000000,40.000000,1172.000000,445.000000,47.000000,107.000000,1.000000,1.000000,1.000000
2.000000,40.000000,1174.000000,445.000000,47.000000,106.000000,1.000000,1.000000,0.916670
3.000000,40.000000,1176.000000,445.000000,47.000000,106.000000,1.000000,1.000000,0.791670
4.000000,40.000000,1178.000000,445.000000,47.000000,105.000000,1.000000,1.000000,0.645830
5.000000,40.000000,1180.000000,445.000000,47.000000,105.000000,1.000000,1.000000,0.520830
6.000000,40.000000,1181.000000,445.000000,47.000000,105.000000,1.000000,1.000000,0.375000
7.000000,40.000000,1183.000000,445.000000,47.000000,105.000000,1.000000,1.000000,0.229170
8.000000,40.000000,1184.000000,445.000000,47.000000,105.000000,1.000000,1.000000,0.083333
9.000000,40.000000,1186.000000,445.000000,47.000000,105.000000,1.000000,1.000000,0.000000
10.000000,40.000000,1187.000000,445.000000,47.000000,105.000000,1.000000,1.000000,0.000000
11.000000,40.000000,1189.000000,445.000000,47.000000,105.000000,1.000000,1.000000,0.000000
12.000000,40.000000,1190.000000,445.000000,47.000000,105.000000,1.000000,1.000000,0.000000
13.000000,40.000000,1192.000000,445.000000,47.000000,105.000000,1.000000,1.000000,0.000000
14.000000,40.000000,1193.000000,445.000000,47.000000,105.000000,1.000000,1.000000,0.000000
15.000000,40.000000,1195.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
16.000000,40.000000,1196.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
17.000000,40.000000,1197.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
18.000000,40.000000,1198.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
19.000000,40.000000,1200.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
20.000000,40.000000,1201.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
21.000000,40.000000,1202.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
22.000000,40.000000,1204.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
23.000000,40.000000,1205.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
24.000000,40.000000,1206.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
25.000000,40.000000,1208.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
26.000000,40.000000,1209.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
27.000000,40.000000,1210.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
28.000000,40.000000,1211.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
29.000000,40.000000,1213.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
30.000000,40.000000,1214.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
31.000000,40.000000,1215.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
32.000000,40.000000,1217.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.062500
33.000000,40.000000,1218.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.041667
34.000000,40.000000,1219.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.020833
35.000000,40.000000,1221.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
36.000000,40.000000,1222.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
37.000000,40.000000,1223.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
38.000000,40.000000,1224.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
39.000000,40.000000,1226.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
40.000000,40.000000,1227.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
41.000000,40.000000,1228.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
42.000000,40.000000,1230.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
43.000000,40.000000,1231.000000,446.000000,47.000000,105.000000,1.000000,1.000000,0.000000
